,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
149,SDK-XJ_64d6c396b44199c2d467c2148b095f23,861181511148251,2018-07-03 14:21:44,2018-07-03 14:28:11,25.512907000000002,103.829176,25.510479999999998,103.82108000000001,1,14,21
150,SDK-XJ_b51dcf515b29530ea0a167504edb43fd,861181511148251,2018-07-06 12:28:56,2018-07-06 12:34:58,25.505798000000002,103.819451,25.510794,103.818998,4,12,28
151,SDK-XJ_e14da1dfc5d72d971c2e9d55f6bb2dcc,861181511148251,2018-07-06 12:54:13,2018-07-06 13:06:47,25.511132,103.819025,25.527096,103.79763299999999,4,12,54
152,SDK-XJ_e3a6884db267cbe82ae3a37352ab07ae,861181511148251,2018-07-06 17:57:03,2018-07-06 18:09:34,25.502025,103.788849,25.505851999999997,103.814624,4,17,57
153,SDK-XJ_e6ab827b61875380fcf8fb5cf16d9a04,861181511148251,2018-07-07 20:40:39,2018-07-07 20:49:42,25.505742,103.82094599999999,25.540499,103.820971,5,20,40
154,SDK-XJ_70f2259739b267914f6851b863687677,861181511148251,2018-07-08 13:42:10,2018-07-08 13:59:44,25.505899,103.81580799999999,25.495124,103.79854,6,13,42
155,SDK-XJ_bb5b48184eddd7a12ca18d28339a13b9,861181511148251,2018-07-08 14:10:15,2018-07-08 14:16:23,25.481802,103.792537,25.489621,103.79815,6,14,10
156,SDK-XJ_3013640fe2b84c1a8a828708bd6caae8,861181511148251,2018-07-08 20:18:28,2018-07-08 20:21:27,25.505697,103.82022099999999,25.493741,103.820072,6,20,18
157,SDK-XJ_432caf938bcd76344db122a8f326d0a0,861181511148251,2018-07-08 23:18:31,2018-07-08 23:24:46,25.488084,103.817818,25.503956,103.82129499999999,6,23,18
158,SDK-XJ_fc384b3c6169363fe31fdc5ef3b7fcfe,861181511148251,2018-07-10 16:09:26,2018-07-10 16:21:23,25.505637,103.821079,25.469113,103.833561,1,16,9
159,SDK-XJ_7f147a3db1ba6cb4251199ec6fd7e622,861181511148251,2018-07-10 16:49:03,2018-07-10 17:04:20,25.466058,103.83532,25.505557999999997,103.821267,1,16,49
160,SDK-XJ_1e51787027ba492e33deeaad083b2dc2,861181511148251,2018-07-11 09:13:29,2018-07-11 09:38:07,25.505799,103.820131,25.425385000000002,103.81835500000001,2,9,13
161,SDK-XJ_1b291a48e3171f67499db09249b20119,861181511148251,2018-07-11 13:13:56,2018-07-11 13:26:01,25.505779,103.819778,25.546963,103.826418,2,13,13
162,SDK-XJ_b17be7a9b937beb218a040ca3f2e3b53,861181511148251,2018-07-11 19:28:45,2018-07-11 19:35:14,25.505848999999998,103.81981999999999,25.487385,103.81832800000001,2,19,28
163,SDK-XJ_f6dc170d06103374e642e0541b2ec435,861181511148251,2018-07-13 19:23:31,2018-07-13 19:39:00,25.542034,103.825365,25.488311,103.817534,4,19,23
164,SDK-XJ_44651b25d3c0b4d6d7dc7af7656db837,861181511148251,2018-07-14 03:35:17,2018-07-14 03:43:10,25.482026,103.798615,25.514885,103.79562299999999,5,3,35
165,SDK-XJ_65f27241142c146d61542961317a68e4,861181511148251,2018-07-14 04:36:18,2018-07-14 04:41:57,25.502067999999998,103.804339,25.508116,103.791759,5,4,36
166,SDK-XJ_f758a216cb19fb4ec2c5836a04f363f4,861181511148251,2018-07-15 19:51:22,2018-07-15 19:57:53,25.505674,103.819885,25.488044,103.817868,6,19,51
167,SDK-XJ_3352e4a6b4433ffef97e4f4f9c98dcf8,861181511148251,2018-07-16 15:50:55,2018-07-16 16:03:26,25.505848999999998,103.820398,25.476405,103.822136,0,15,50
168,SDK-XJ_3a8d17cd5c1d748838a1eac028bda0df,861181511148251,2018-07-16 16:33:28,2018-07-16 16:42:32,25.47983,103.821306,25.50599200000001,103.81962299999999,0,16,33
169,SDK-XJ_f4bfff7a57a36762fa28b868b93febbb,861181511148251,2018-07-16 17:05:15,2018-07-16 17:11:49,25.505770000000002,103.819568,25.519023,103.806439,0,17,5
170,SDK-XJ_62c119f8c7a1fc9e2e52c7ff352609f6,861181511148251,2018-07-16 21:16:56,2018-07-16 21:20:22,25.488394,103.81772,25.500571,103.82135600000001,0,21,16
171,SDK-XJ_1f9c73472c6c0cb7cbf0fabf8b5b9e7f,861181511148251,2018-07-17 19:51:33,2018-07-17 19:57:33,25.505734,103.819775,25.487945,103.818797,1,19,51
172,SDK-XJ_b72b4352412616d16a4100e8c47a6d95,861181511148251,2018-07-17 21:13:58,2018-07-17 21:26:28,25.489129000000002,103.818102,25.502073,103.805757,1,21,13
173,SDK-XJ_6ce1c4637246888977cdf10111abab5f,861181511148251,2018-07-17 22:10:59,2018-07-17 22:20:00,25.500122,103.801953,25.505842,103.815914,1,22,10
174,SDK-XJ_ff4363ce36fb73ad5f711fab316d7d8f,861181511148251,2018-07-18 19:44:17,2018-07-18 19:47:16,25.506001,103.819638,25.492995,103.819734,2,19,44
175,SDK-XJ_fdf66097357c0c53a8c94d8e752c9433,861181511148251,2018-07-18 21:06:45,2018-07-18 21:12:48,25.489314,103.818034,25.505109,103.821278,2,21,6
176,SDK-XJ_4941f5ade77c4b9a800a2f73231b20d5,861181511148251,2018-07-20 10:52:29,2018-07-20 10:55:57,25.505802,103.81952,25.50969,103.814183,4,10,52
177,SDK-XJ_f6bc4ecda570c5c14561da2cf8b8548b,861181511148251,2018-07-20 20:43:07,2018-07-20 21:17:52,25.505858,103.818053,25.587668,103.783459,4,20,43
178,SDK-XJ_812f671dcc809b8c93daeb00d8acb98c,861181511148251,2018-07-20 21:46:32,2018-07-20 22:11:19,25.58744200000001,103.783355,25.505782,103.818795,4,21,46
179,SDK-XJ_5e01d3716d843f5d1dc2c85182c20e79,861181511148251,2018-07-22 14:42:53,2018-07-22 14:49:48,25.493225,103.802127,25.504281,103.814142,6,14,42
180,SDK-XJ_8ccc922b5bc82ed06c62bc46a428b360,861181511148251,2018-07-23 18:10:57,2018-07-23 19:05:57,25.50655,103.81888599999999,25.505748,103.820522,0,18,10
181,SDK-XJ_1583e90dd6f3e11fd9a2e999aeed1a77,861181511148251,2018-07-23 19:30:23,2018-07-23 19:33:23,25.501628,103.82118100000001,25.494112,103.819238,0,19,30
182,SDK-XJ_c3c443fb3efe9baca1fd28d6f396077d,861181511148251,2018-07-23 21:31:14,2018-07-23 21:37:16,25.494329,103.820436,25.506175,103.81965100000001,0,21,31
183,SDK-XJ_384316c5579375e7d38b4d1b014f2de2,861181511148251,2018-07-24 09:26:55,2018-07-24 09:42:32,25.505815,103.819446,25.508456,103.786111,1,9,26
184,SDK-XJ_886a7de150d62eed1b3fa4a45bf3149b,861181511148251,2018-07-24 10:09:22,2018-07-24 10:24:54,25.50862,103.78698399999999,25.505848999999998,103.814429,1,10,9
185,SDK-XJ_779b3533a2335203d0a8dca526cb5d89,861181511148251,2018-07-24 15:10:06,2018-07-24 15:15:45,25.520561999999998,103.75771,25.510997,103.78491700000001,1,15,10
186,SDK-XJ_a3d39c2fe39a2238505828be0216bc09,861181511148251,2018-07-24 21:29:43,2018-07-24 21:38:28,25.505735,103.816678,25.500221,103.801209,1,21,29
187,SDK-XJ_8e66cd31b4cc2eff5a21deb716345038,861181511148251,2018-07-24 22:01:19,2018-07-24 22:10:23,25.501806,103.799308,25.505947,103.819677,1,22,1
188,SDK-XJ_5b584d479d623d838a9749aa7d731bca,861181511148251,2018-07-25 19:41:27,2018-07-25 19:44:26,25.5033,103.821093,25.492380999999998,103.81945,2,19,41
189,2daa9b891aead2c0_SDK-XJ_1a32adaf21f37c152d91fefb4776542c,861181511148251,2018-07-25 21:05:36,2018-07-25 21:12:02,25.488129,103.817665,25.505460999999997,103.82123399999999,2,21,5
190,b15908ea426a8acb_SDK-XJ_47057d40f93ee2a5f13223dbfbf989f5,861181511148251,2018-07-26 10:44:42,2018-07-26 11:30:57,25.505834,103.81904399999999,25.505837,103.815299,3,10,44
191,d2324822280af599_SDK-XJ_984bb039ff147e81e299b7aaa15b9277,861181511148251,2018-07-26 19:44:08,2018-07-26 19:50:37,25.50543900000001,103.82115999999999,25.48752,103.81827,3,19,44
192,3b420fce928e3036_SDK-XJ_ab5919d40f1a2fb00e056791e7529b42,861181511148251,2018-07-27 21:10:03,2018-07-27 21:19:04,25.502311,103.79915,25.505723,103.81891999999999,4,21,10
193,e6880b050616d40b_SDK-XJ_14cd20bb33728959f9de6ce48bfb4fd4,861181511148251,2018-07-31 16:14:46,2018-07-31 16:27:16,25.505785999999997,103.819544,25.500266,103.798847,1,16,14
194,d954ac1daed46448_SDK-XJ_fe9ee0fa86d999f9a2c50de8027cf31f,861181511148251,2018-07-31 21:00:07,2018-07-31 21:03:06,25.501685000000002,103.799058,25.50197,103.804982,1,21,0
195,SDK-XJ_461e0accbb9e59699efc2b59baa666f4,861181511161441,2018-01-02 17:26:07,2018-01-02 18:02:22,43.812252,87.652813,43.79303,87.607517,1,17,26
196,SDK-XJ_ceb950038d420037f74ff51c4bc8234d,861181511161441,2018-01-02 18:22:07,2018-01-02 18:43:13,43.797868,87.60692900000002,43.812261,87.652789,1,18,22
197,SDK-XJ_c7b12a1e372f4296ccffea5a7b3feebe,861181511161441,2018-01-06 18:17:34,2018-01-06 18:23:49,43.813308,87.645032,43.812416,87.651698,5,18,17
198,SDK-XJ_1554c04a10c411ffa3c6a7b685d69bcf,861181511161441,2018-01-06 19:17:29,2018-01-06 19:23:59,43.816786,87.652748,43.812076,87.652165,5,19,17
199,SDK-XJ_8ec5c1e73283cbf7fbdc1a8d66155ca2,861181511161441,2018-01-07 19:47:19,2018-01-07 19:56:20,43.813252,87.651461,43.812554999999996,87.640509,6,19,47
200,SDK-XJ_29e36b9e3c7d415db9582aa41bc07dbb,861181511161441,2018-01-07 21:18:59,2018-01-07 21:25:00,43.812867,87.642286,43.812444,87.651701,6,21,18
201,SDK-XJ_69a0037544717a25dfea3b22d084ee86,861181511161441,2018-01-13 10:53:58,2018-01-13 11:35:00,43.813435999999996,87.651163,43.793215999999994,87.607589,5,10,53
202,SDK-XJ_fb09919e02beb94ce40432fb0660af92,861181511161441,2018-01-13 12:24:18,2018-01-13 12:45:27,43.795269,87.60742900000002,43.812745,87.652362,5,12,24
203,SDK-XJ_3acdff067d7127f313da2452163f54f7,861181511161441,2018-01-15 16:27:25,2018-01-15 17:35:48,43.812246,87.651852,43.757625,87.579291,0,16,27
204,SDK-XJ_4804f515cd218b398dc74257815f4fd6,861181511161441,2018-01-16 10:57:07,2018-01-16 11:39:45,43.814058,87.651437,43.822163,87.576975,1,10,57
205,SDK-XJ_52cd6e07b8140f2bc0103daa6cda2997,861181511161441,2018-01-16 12:46:23,2018-01-16 13:29:58,43.82425300000001,87.57439699999998,43.8114,87.651308,1,12,46
206,SDK-XJ_935ca5142fc08dda1a8b5da59bc0ab3e,861181511161441,2018-01-22 07:43:07,2018-01-22 08:22:19,43.813794,87.646046,43.77636500000001,87.479923,0,7,43
207,SDK-XJ_dbc6a79c7f05eb324b1b0b2ea7610bd2,861181511161441,2018-01-22 13:19:57,2018-01-22 14:09:36,43.774723,87.479515,43.812484999999995,87.650109,0,13,19
208,SDK-XJ_4ee96ed784cea6bc20d88dd9ffc57146,861181511161441,2018-01-24 18:34:27,2018-01-24 18:40:29,43.814116999999996,87.651473,43.814602,87.659178,2,18,34
209,SDK-XJ_6a7bc11d0fc75150ceb1f030077f5e7a,861181511161441,2018-01-29 11:02:29,2018-01-29 11:58:29,43.814023,87.65135699999998,43.806925,87.643271,0,11,2
210,SDK-XJ_1de30f3eef3f71ec57cfd439d5c1f24a,861181511161441,2018-01-29 12:16:52,2018-01-29 12:56:02,43.80755900000001,87.64242800000002,43.815567,87.547487,0,12,16
211,SDK-XJ_43e9c560c70df5665ca5ab4444ce7c9d,861181511161441,2018-01-29 14:07:05,2018-01-29 14:34:15,43.815971999999995,87.549037,43.811785,87.652539,0,14,7
212,SDK-XJ_02beaedbb33b66ec2ea7e8c062b38ae8,861181511161441,2018-02-02 09:13:20,2018-02-02 10:13:37,43.812329999999996,87.6527,43.811888,87.652817,4,9,13
213,SDK-XJ_bf147b7611d75947792fe02635836f79,861181511161441,2018-02-23 20:11:37,2018-02-23 20:18:04,43.816276,87.65334200000002,43.81335,87.644651,4,20,11
214,SDK-XJ_639d9cbb79f414e2e57e08f66ebf8b95,861181511161441,2018-02-23 22:35:39,2018-02-23 22:44:40,43.813275,87.644819,43.812389,87.651729,4,22,35
215,SDK-XJ_cb1cfc1d1e5f3fd1382fcf38af96e0e5,861181511161441,2018-03-01 20:54:05,2018-03-01 21:18:55,43.812334,87.65271800000002,43.781932,87.58782,3,20,54
216,SDK-XJ_a1d1cd46784031b70a92c0dd183a9a28,861181511161441,2018-03-01 23:13:51,2018-03-01 23:16:50,43.813433,87.64549699999998,43.81180300000001,87.652366,3,23,13
217,SDK-XJ_77fe5eec6eeb16f2e5717c25e7935625,861181511161441,2018-03-03 15:01:56,2018-03-03 15:28:20,43.811890999999996,87.652331,43.792285,87.607958,5,15,1
218,SDK-XJ_3891349450b176aaa40252c3fe17057c,861181511161441,2018-03-03 16:01:52,2018-03-03 16:26:29,43.801406,87.606489,43.812424,87.651699,5,16,1
219,SDK-XJ_4e92c3a0cbb2b978c40f1c65d42421e8,861181511161441,2018-03-05 13:38:20,2018-03-05 14:09:23,43.813587,87.650676,43.753188,87.599547,0,13,38
220,SDK-XJ_7a6f3bcf18b6ec472c289f363b37bbc5,861181511161441,2018-03-05 14:23:51,2018-03-05 14:26:50,43.750413,87.597994,43.742667,87.595535,0,14,23
221,SDK-XJ_ac176a10077456e4ca396b6692502d4d,861181511161441,2018-03-10 10:08:14,2018-03-10 10:29:31,43.811791,87.652619,43.777121,87.604164,5,10,8
222,SDK-XJ_34e37b31f6959240addd8562e98d01fb,861181511161441,2018-03-10 12:32:41,2018-03-10 12:54:20,43.774628,87.603302,43.815418,87.65286,5,12,32
223,SDK-XJ_b4756e3c8613e94bef9147f853325832,861181511161441,2018-03-11 10:54:16,2018-03-11 11:00:16,43.813369,87.651278,43.813311999999996,87.644702,6,10,54
224,SDK-XJ_ff6c0a65a706cc73f0197bb2c2f8480c,861181511161441,2018-03-11 11:14:22,2018-03-11 12:15:10,43.812647999999996,87.652381,43.812391,87.651709,6,11,14
225,SDK-XJ_959c6d2c0c03f64ee15f3883a16f110b,861181511161441,2018-03-18 17:26:57,2018-03-18 17:32:58,43.813828,87.65114399999999,43.813275,87.644256,6,17,26
226,SDK-XJ_ce67bd7939de5ece07c67a9094cf9b22,861181511161441,2018-03-18 18:29:11,2018-03-18 18:53:39,43.793781,87.607752,43.811786,87.65241400000002,6,18,29
227,SDK-XJ_fedc7872b95582614640244c4b6d3e17,861181511161441,2018-03-19 16:42:53,2018-03-19 17:17:02,43.812294,87.65272,43.813572,87.650948,0,16,42
228,SDK-XJ_1beb34366d3ba21f7515b72216001811,861181511161441,2018-03-22 08:43:39,2018-03-22 09:35:47,43.813246,87.651503,43.942275,87.60123399999998,3,8,43
229,SDK-XJ_541f153af320f17984ffc96475ef8472,861181511161441,2018-03-22 11:32:10,2018-03-22 12:28:54,43.941938,87.601177,43.807835,87.643121,3,11,32
230,SDK-XJ_98da3af7f0b7a6e939b24940f11b82ae,861181511161441,2018-03-22 13:09:11,2018-03-22 13:48:48,43.813951,87.65130699999996,43.938798999999996,87.60910799999998,3,13,9
231,SDK-XJ_ab7dad8bf2bd2d634ab9e7ad567f6d4b,861181511161441,2018-03-22 17:37:54,2018-03-22 18:45:44,43.938784999999996,87.607221,43.809128,87.64528299999998,3,17,37
232,SDK-XJ_d8cb63f64df54cee6dec668f882d3e36,861181511161441,2018-03-23 21:19:45,2018-03-23 21:38:02,43.812328,87.65279,43.778704,87.604722,4,21,19
233,SDK-XJ_f722a3e087965cb990464866f4d24af6,861181511161441,2018-03-24 00:25:49,2018-03-24 00:41:27,43.779579999999996,87.60526999999998,43.812284999999996,87.65182,5,0,25
234,SDK-XJ_b91acf50b41b1cb6855800b2577ec70c,861181511161441,2018-03-25 10:21:22,2018-03-25 10:23:55,43.812877,87.651988,43.811987,87.654478,6,10,21
235,SDK-XJ_b65ef4abb83b5778470b852e1009cb3b,861181511161441,2018-03-25 11:28:29,2018-03-25 11:37:36,43.805857,87.643951,43.80999,87.644816,6,11,28
236,SDK-XJ_2774584d9f3071e8574ceff09b266371,861181511161441,2018-03-25 12:20:11,2018-03-25 12:23:19,43.809647999999996,87.645905,43.812759,87.652378,6,12,20
237,SDK-XJ_8e642a089a9330e59ab044f58ee6facf,861181511161441,2018-03-26 13:56:27,2018-03-26 13:59:26,43.813262,87.651512,43.821388,87.65938,0,13,56
238,SDK-XJ_d7511d69e1a9076eaa967b2d1765793a,861181511161441,2018-03-26 15:27:56,2018-03-26 16:01:00,43.812308,87.652709,43.816844,87.60714899999998,0,15,27
239,SDK-XJ_ccf73d64806e42c64156e20a0b2b4df0,861181511161441,2018-03-26 18:04:08,2018-03-26 18:19:26,43.81613400000001,87.608234,43.813113,87.651634,0,18,4
240,SDK-XJ_0340c043125775816c496e6a05778e7c,861181511161441,2018-03-28 21:02:25,2018-03-28 21:24:15,43.813226,87.651487,43.782193,87.587888,2,21,2
241,SDK-XJ_e4e47fd02791ab74d9a59ed4c2dafeaf,861181511161441,2018-03-28 21:58:49,2018-03-28 22:14:05,43.781081,87.58808499999998,43.812434,87.651732,2,21,58
242,SDK-XJ_684149f9f324adb1fa2551d935d8b51b,861181511161441,2018-03-29 08:46:17,2018-03-29 09:33:25,43.813280999999996,87.650266,43.812209,87.652096,3,8,46
243,SDK-XJ_9fe07d949dbae0ae0493910c7a5136cd,861181511161441,2018-04-01 11:27:52,2018-04-01 11:43:14,43.809036,87.644847,43.792155,87.608396,6,11,27
244,SDK-XJ_79ea461277a1862c4562e97b4b8f313c,861181511161441,2018-04-01 12:14:59,2018-04-01 12:26:28,43.797204,87.606898,43.806745,87.616654,6,12,14
245,SDK-XJ_83bbc2020d4837a0a86661edfac6ab8f,861181511161441,2018-04-01 13:41:40,2018-04-01 13:44:35,43.809614,87.645797,43.812259999999995,87.651927,6,13,41
246,SDK-XJ_afeac5a7b854c4db6ab6fb23ae063c08,861181511161441,2018-04-02 10:21:16,2018-04-02 10:24:41,43.811833,87.652698,43.809694,87.645612,0,10,21
247,SDK-XJ_2a6219fd0cd3ec24fa21b3931668519c,861181511161441,2018-04-02 10:43:53,2018-04-02 10:46:52,43.809651,87.64598000000002,43.811926,87.652252,0,10,43
248,SDK-XJ_271131b0d2892032acc04129319f7f95,861181511161441,2018-04-03 13:20:51,2018-04-03 13:36:02,43.811712,87.652039,43.810126000000004,87.63279,1,13,20
249,SDK-XJ_e8522afc5e12e554b4d869eb963c34b4,861181511161441,2018-04-03 14:03:53,2018-04-03 14:36:14,43.814935999999996,87.60577099999998,43.809743,87.645488,1,14,3
250,SDK-XJ_8a45af3ab654832e7982f444b26f8e13,861181511161441,2018-04-03 15:51:08,2018-04-03 15:54:28,43.809664,87.645904,43.812788,87.65236800000002,1,15,51
251,SDK-XJ_659468bba4d6ce721d05fadc2c064f35,861181511161441,2018-04-04 10:36:27,2018-04-04 11:09:40,43.8141,87.651462,43.871811,87.612224,2,10,36
252,SDK-XJ_56b17ccb3de1eea91c12d8221e95e268,861181511161441,2018-04-04 11:23:43,2018-04-04 12:06:43,43.871649,87.612638,43.815438,87.652891,2,11,23
253,SDK-XJ_8339b9965948a1ec7d9ad5298234e4c6,861181511161441,2018-04-05 17:28:10,2018-04-05 17:52:27,43.81244,87.65260500000002,43.81446,87.651838,3,17,28
254,SDK-XJ_bad2e027f8b0694acb0294031de6f415,861181511161441,2018-04-06 15:21:47,2018-04-06 16:03:54,43.815207,87.652736,43.742326,87.532801,4,15,21
255,SDK-XJ_27cef0f608dede7fb3ccf941fa3f579e,861181511161441,2018-04-06 16:44:44,2018-04-06 17:15:08,43.739588,87.524116,43.792157,87.606936,4,16,44
256,SDK-XJ_1e64ac4afa93c8c51397a3b15a13d9e5,861181511161441,2018-04-06 16:44:44,2018-04-06 17:28:38,43.739588,87.524116,43.791672999999996,87.610416,4,16,44
257,SDK-XJ_802607d2e30a2389da7ce4530211e93d,861181511161441,2018-04-11 11:59:28,2018-04-11 12:30:03,43.809248,87.645186,43.863445,87.53907099999998,2,11,59
258,SDK-XJ_b07f28d58e298cec882acf81f9790999,861181511161441,2018-04-12 12:42:09,2018-04-12 12:45:17,43.809593,87.645848,43.812354,87.65178,3,12,42
259,SDK-XJ_60c2124c8b8b9fd14a7eae2129d4d2ab,861181511161441,2018-04-13 08:15:34,2018-04-13 08:58:59,43.812593,87.65258399999998,43.939491,87.60207700000002,4,8,15
260,SDK-XJ_f2ff6e519970f83de24fa156c3a2d767,861181511161441,2018-04-16 16:18:58,2018-04-16 16:40:52,43.812257,87.652771,43.81234,87.651754,0,16,18
261,SDK-XJ_34f3b6947d2d96bb48db57ecb25b260d,861181511161441,2018-04-18 09:04:29,2018-04-18 09:07:30,43.808951,87.64483100000002,43.811853,87.65280200000002,2,9,4
262,SDK-XJ_3f5507edcf55295af8ef98abf577ca09,861181511161441,2018-04-19 11:59:15,2018-04-19 12:29:45,43.813981,87.651349,43.820776,87.60055899999998,3,11,59
263,SDK-XJ_f18306624358b7f8971fd7f38adad53c,861181511161441,2018-04-19 13:07:35,2018-04-19 13:13:40,43.83633,87.655609,43.813269,87.644222,3,13,7
264,SDK-XJ_acfd510ad932e7613cbe27f4050df5a8,861181511161441,2018-04-21 13:32:34,2018-04-21 14:05:23,43.812011,87.652162,43.871804,87.575744,5,13,32
265,SDK-XJ_792a721e48085aa66a74d5d1a129452f,861181511161441,2018-04-21 15:38:08,2018-04-21 16:06:00,43.867362,87.576767,43.922715000000004,87.632947,5,15,38
266,SDK-XJ_b826c39374520aebca9eb7a4c2c329d3,861181511161441,2018-04-21 16:32:24,2018-04-21 16:45:00,43.924003000000006,87.642942,43.874581,87.644032,5,16,32
267,SDK-XJ_3b7cc8c0a09887be1c3b636461804ece,861181511161441,2018-04-26 19:52:08,2018-04-26 20:00:01,43.816058,87.653301,43.813340000000004,87.644406,3,19,52
268,SDK-XJ_8aac3ec14883bdb5a3067d5dd7a45173,861181511161441,2018-04-28 08:19:22,2018-04-28 08:28:54,43.811887,87.65225500000004,43.793877,87.661197,5,8,19
269,SDK-XJ_1ecdc3815166e763318175d2c21b40bb,861181511161441,2018-04-28 09:57:22,2018-04-28 10:00:51,43.809751,87.646098,43.813214,87.65062900000002,5,9,57
270,SDK-XJ_eae17388cf063fc078f10ad8aa213e54,861181511161441,2018-04-28 10:11:18,2018-04-28 10:14:17,43.809637,87.6459,43.811935999999996,87.652839,5,10,11
271,SDK-XJ_f2063c777003f4faaceade9d36b49ba1,861181511161441,2018-04-30 10:50:20,2018-04-30 11:11:48,43.812556,87.652585,43.793136,87.607541,0,10,50
272,SDK-XJ_7ceb3faea9ca786e239467901adf07e2,861181511161441,2018-04-30 12:27:08,2018-04-30 12:48:26,43.801784999999995,87.60642,43.812289,87.651824,0,12,27
273,SDK-XJ_091664336fbe1adda74ea217af7384e0,861181511161441,2018-05-01 20:07:30,2018-05-01 20:38:08,43.815024,87.652689,43.885723999999996,87.504115,1,20,7
274,SDK-XJ_28f7ce39e67a12bdfeae62cc149e166a,861181511161441,2018-05-02 10:46:12,2018-05-02 10:49:11,43.812683,87.65248199999998,43.809774,87.644942,2,10,46
275,SDK-XJ_4f544d9ef5b107c39fabc6031339cd06,861181511161441,2018-05-02 13:05:34,2018-05-02 13:29:15,43.809583,87.64587900000002,43.812082000000004,87.65221899999996,2,13,5
276,SDK-XJ_b6735863801de0907d576a958977bf9b,861181511161441,2018-05-02 17:52:34,2018-05-02 18:17:00,43.809309000000006,87.645251,43.862001,87.540199,2,17,52
277,SDK-XJ_268e5cb43b00567195acf27a37b37d83,861181511161441,2018-05-02 18:41:10,2018-05-02 19:12:21,43.863395000000004,87.538898,43.812692,87.65248000000004,2,18,41
278,SDK-XJ_d1469514352d77c47f396d4ffee1b9ce,861181511161441,2018-05-04 09:20:28,2018-05-04 09:35:52,43.813348,87.65038,43.799409999999995,87.636531,4,9,20
279,SDK-XJ_915ebc9adee4b8bb96d74bb2adc1403b,861181511161441,2018-05-04 10:35:46,2018-05-04 10:59:42,43.808892,87.644707,43.806809,87.616709,4,10,35
280,SDK-XJ_0fd6a09e9e6aa0677f13cfda71100eb6,861181511161441,2018-05-04 12:29:55,2018-05-04 12:32:54,43.810905,87.64758,43.812353,87.65182,4,12,29
281,SDK-XJ_00d479a08e6f948adc907b8fb51f5acc,861181511161441,2018-05-04 14:05:00,2018-05-04 14:27:26,43.81219,87.65276899999998,43.812419,87.652647,4,14,5
282,SDK-XJ_074a607e62456dd3f94ef901db106706,861181511161441,2018-05-04 15:14:42,2018-05-04 15:21:40,43.811882000000004,87.652744,43.815594,87.65590999999998,4,15,14
283,SDK-XJ_9569c8eaf862af64b38ef666508a5007,861181511161441,2018-05-04 17:22:04,2018-05-04 17:28:03,43.811844,87.65257700000002,43.812692999999996,87.656541,4,17,22
284,SDK-XJ_4246374e0e6cc0407bea7c3021f4fc97,861181511161441,2018-05-04 17:49:33,2018-05-04 17:56:00,43.813990000000004,87.65556099999998,43.811842,87.65240899999998,4,17,49
285,SDK-XJ_834c71f6ddbfd897330e1581c1e9c454,861181511161441,2018-05-07 10:13:40,2018-05-07 10:16:39,43.81328,87.65141700000002,43.810033000000004,87.644801,0,10,13
286,SDK-XJ_0454338960b9ccfea4fcc52fce8e7b91,861181511161441,2018-05-07 10:41:05,2018-05-07 10:44:31,43.809897,87.64615699999996,43.812015,87.652225,0,10,41
287,SDK-XJ_1beb287e95e59435f4e619ee12d9146f,861181511161441,2018-05-08 13:12:25,2018-05-08 13:15:13,43.811808,87.652659,43.809832,87.644826,1,13,12
