,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
151,SDK-XJ_22066cd4f60d9109bf5269b427b3a0e5,358962079107966,2018-03-21 16:59:50,2018-03-21 17:27:00,43.853425,125.345663,43.944951,125.294759,2,16,59
152,SDK-XJ_0572d197e7729099ae99d66d99bd447c,358962079107966,2018-03-22 07:51:27,2018-03-22 08:58:12,43.953291,125.307469,43.852891,125.344848,3,7,51
153,SDK-XJ_b60a4308af1852454ab73f0f9300b9f2,358962079107966,2018-03-22 17:15:30,2018-03-22 17:48:43,43.853212,125.344856,43.951972,125.308341,3,17,15
154,SDK-XJ_2cf2d45a43136e2bc9cd8ed6d4f9852b,358962079107966,2018-03-23 07:50:52,2018-03-23 08:57:11,43.953301,125.307523,43.851578,125.345755,4,7,50
155,SDK-XJ_8e92e3408cf1d297554d2ecc8f4a8bba,358962079107966,2018-03-23 16:56:51,2018-03-23 17:24:03,43.852885,125.344632,43.954362,125.307599,4,16,56
156,SDK-XJ_9fa7625abcc5872263f31f098db8fcf3,358962079107966,2018-03-24 08:36:01,2018-03-24 08:54:04,43.953267,125.307586,43.942862,125.377333,5,8,36
157,SDK-XJ_fa5175c76ed21b8711e286dee06c225e,358962079107966,2018-03-24 11:31:18,2018-03-24 12:13:27,43.943175,125.3772,43.894178,125.256521,5,11,31
158,SDK-XJ_a6cae146ec0c113930e96508f75e0f53,358962079107966,2018-03-24 12:35:34,2018-03-24 12:44:37,43.894429,125.256595,43.902889,125.26964,5,12,35
159,SDK-XJ_2d384dd2bc0afb89112df2d005badf56,358962079107966,2018-03-24 14:03:14,2018-03-24 14:12:15,43.902998,125.269911,43.894573,125.256544,5,14,3
160,SDK-XJ_ff11f332c2262fd3797f709b0b27f756,358962079107966,2018-03-24 17:19:37,2018-03-24 17:55:46,43.894287,125.256436,43.949379,125.308704,5,17,19
161,SDK-XJ_ff05113a9c47e95ba67797c437cc9b6d,358962079107966,2018-03-25 09:20:58,2018-03-25 09:51:07,43.953212,125.307869,43.894706,125.257162,6,9,20
162,SDK-XJ_2d875367a50d3d4776b8fdbfa6abaa7a,358962079107966,2018-03-25 10:59:59,2018-03-25 11:21:04,43.894353,125.256605,43.949377,125.308753,6,10,59
163,SDK-XJ_d630e84d1ed9638e93c9dd2f2dbf6e89,358962079107966,2018-03-25 13:31:58,2018-03-25 13:40:59,43.950976,125.308357,43.95457800000001,125.319399,6,13,31
164,SDK-XJ_2689e4141f59dabab5e097be9c7d359f,358962079107966,2018-03-25 15:05:14,2018-03-25 15:11:15,43.954744,125.319122,43.95218,125.308302,6,15,5
165,SDK-XJ_ebce3264b53c667fa116f29ae14ea02c,358962079107966,2018-03-26 07:37:51,2018-03-26 08:33:21,43.953387,125.307385,43.85185900000001,125.344801,0,7,37
166,SDK-XJ_50b2727cc1cb228fbce3beb01372cb42,358962079107966,2018-03-26 17:44:03,2018-03-26 18:17:10,43.852877,125.344791,43.953286,125.307404,0,17,44
167,SDK-XJ_5635f42426e0c7aead2754596948a684,358962079107966,2018-03-27 07:35:18,2018-03-27 08:20:30,43.95330300000001,125.307412,43.853308,125.344918,1,7,35
168,SDK-XJ_96dc29e7e069d1cd27b8a1bd13650572,358962079107966,2018-03-27 18:01:07,2018-03-27 18:25:16,43.85323,125.344382,43.953139,125.307862,1,18,1
169,SDK-XJ_6e344592f572e37d0cbc790f134ec368,358962079107966,2018-03-28 07:41:22,2018-03-28 08:26:33,43.953248,125.307583,43.852412,125.34481,2,7,41
170,SDK-XJ_9ab282df64425c0e976e7c6dbd30fd94,358962079107966,2018-03-28 17:54:05,2018-03-28 18:21:12,43.85317,125.344669,43.950963,125.308611,2,17,54
171,SDK-XJ_61a3e40bd3b009d800776466d509053d,358962079107966,2018-03-29 07:40:33,2018-03-29 08:37:50,43.953552,125.307614,43.853383,125.345402,3,7,40
172,SDK-XJ_a612a6e51cff9bc8a05c1817fbb9f99d,358962079107966,2018-03-29 18:03:31,2018-03-29 18:30:36,43.853439,125.345012,43.953188,125.307017,3,18,3
173,SDK-XJ_45b99afd21d617f28597dcf164c2f84a,358962079107966,2018-03-30 07:41:44,2018-03-30 08:26:57,43.953377,125.307551,43.853054,125.344897,4,7,41
174,SDK-XJ_2b67b9547528c2d4eec8897b42a743c8,358962079107966,2018-03-30 17:00:54,2018-03-30 17:49:12,43.852947,125.344895,43.95325,125.307445,4,17,0
175,SDK-XJ_aabacb96bea6394db2c0345395504942,358962079107966,2018-03-31 08:37:41,2018-03-31 08:52:44,43.953083,125.307868,43.942181,125.376902,5,8,37
176,SDK-XJ_f05f2201e3bfa71b5a867e0b60ff5bd0,358962079107966,2018-03-31 10:47:06,2018-03-31 11:23:16,43.94325300000001,125.377264,43.893623,125.255392,5,10,47
177,SDK-XJ_acd9d13c9f294af828df874ca204a673,358962079107966,2018-03-31 12:22:30,2018-03-31 13:03:24,43.893904,125.256597,43.899195,125.346494,5,12,22
178,SDK-XJ_c3d0c1f63833fcfd693c1b3836938369,358962079107966,2018-03-31 16:19:54,2018-03-31 16:53:05,43.898424,125.346575,43.953191,125.306783,5,16,19
179,SDK-XJ_4d0624c7944f59947f0ca5672518cfa4,358962079107966,2018-04-01 09:34:48,2018-04-01 10:02:31,43.953295,125.307567,43.894368,125.256579,6,9,34
180,SDK-XJ_0585caf1784dc378cd2168c346c30950,358962079107966,2018-04-01 11:06:09,2018-04-01 11:33:16,43.894269,125.256626,43.941281,125.31764,6,11,6
181,SDK-XJ_05e418803e489d20834f763488880148,358962079107966,2018-04-01 19:42:15,2018-04-01 19:52:31,43.939864,125.320671,43.953295,125.30768700000002,6,19,42
182,SDK-XJ_5752d59c8e64cebe401851dd60f78285,358962079107966,2018-04-02 07:53:46,2018-04-02 08:45:01,43.95333400000001,125.307501,43.852973,125.345083,0,7,53
183,SDK-XJ_39ba2e0d8474bfe8eca54bf0fb2e7edf,358962079107966,2018-04-02 16:24:15,2018-04-02 17:03:28,43.852876,125.344752,43.952104,125.308108,0,16,24
184,SDK-XJ_db5e187e198a18d4a5d7d1f09d1fbc7c,358962079107966,2018-04-03 08:06:27,2018-04-03 08:57:40,43.953201,125.30786,43.852937,125.344884,1,8,6
185,SDK-XJ_e9b5d8596ad4a7c2fccb743052443d2a,358962079107966,2018-04-03 16:43:27,2018-04-03 17:07:33,43.85281,125.344794,43.951512,125.308389,1,16,43
186,SDK-XJ_482d18be40b00b663d957546d523dbae,358962079107966,2018-04-04 07:16:10,2018-04-04 09:51:31,43.953283,125.307552,43.890267,125.287788,2,7,16
187,SDK-XJ_f737b5c6e38a13ef8fd1ff200870633c,358962079107966,2018-04-04 11:41:57,2018-04-04 12:18:06,43.890226,125.287577,43.853459,125.345378,2,11,41
188,SDK-XJ_91f5f648f3ea5ed5831f89388d870ffe,358962079107966,2018-04-04 13:50:39,2018-04-04 15:07:05,43.853037,125.345313,43.946683,125.300452,2,13,50
189,SDK-XJ_67bac7f6fc5b38d731d7450776f587f2,358962079107966,2018-04-05 11:01:39,2018-04-05 12:22:08,43.893968,125.25665,43.794304,125.294896,3,11,1
190,SDK-XJ_5af632d098c73244ac88ae26c1efc00e,358962079107966,2018-04-05 19:45:01,2018-04-05 20:16:19,43.794552,125.294776,43.953141,125.30642,3,19,45
191,SDK-XJ_08d0800d0d28461f3cc44fad8d5483bc,358962079107966,2018-04-06 09:41:06,2018-04-06 10:05:11,43.953133,125.307859,43.893583,125.255115,4,9,41
192,SDK-XJ_48a68153b19a3de0f89462e41eed8336,358962079107966,2018-04-06 15:39:03,2018-04-06 16:00:37,43.894047,125.256748,43.949254,125.308231,4,15,39
193,SDK-XJ_503a2c86a080113f6ca9362ec4a2429e,358962079107966,2018-04-07 08:41:33,2018-04-07 08:59:55,43.95266,125.308018,43.943974,125.377743,5,8,41
194,SDK-XJ_23e8c39df4d1014121bb3463b87b8d40,358962079107966,2018-04-07 10:57:59,2018-04-07 11:34:46,43.944112,125.37783,43.894586,125.256605,5,10,57
195,SDK-XJ_e6287b8c8b84da6d52473b7cf1aaf2df,358962079107966,2018-04-07 12:30:38,2018-04-07 12:48:48,43.89445,125.256538,43.947796,125.297944,5,12,30
196,SDK-XJ_2113e560aba447238c447ea2cf3d00e2,358962079107966,2018-04-08 07:46:16,2018-04-08 08:59:14,43.953306,125.307469,43.853325,125.345245,6,7,46
197,SDK-XJ_8b827cc5c9444d91ae489dbcb78e8b35,358962079107966,2018-04-08 19:58:15,2018-04-08 20:19:19,43.853443,125.345139,43.953206,125.30702,6,19,58
198,SDK-XJ_b17a5f2ffdf1638d885b366848677b41,358962079107966,2018-04-09 07:50:46,2018-04-09 08:51:08,43.953173,125.307857,43.853408,125.345356,0,7,50
199,SDK-XJ_51a450fb54d6fc2e7c5a418fad36a18d,358962079107966,2018-04-09 16:04:43,2018-04-09 16:34:51,43.853167,125.345476,43.890842,125.287259,0,16,4
200,SDK-XJ_5538277036451c37e422f21fefc40a90,358962079107966,2018-04-09 18:56:12,2018-04-09 19:11:15,43.890515,125.287315,43.952738,125.307942,0,18,56
201,SDK-XJ_5a9772ad6d56afb9d6e2c2026b8b5b49,358962079107966,2018-04-10 08:02:22,2018-04-10 08:32:30,43.953067,125.307941,43.998836,125.246441,1,8,2
202,SDK-XJ_e6f86f80ad2e091bd488683785e3a7d4,358962079107966,2018-04-10 17:00:30,2018-04-10 17:24:38,43.853253,125.344683,43.950068,125.308747,1,17,0
203,SDK-XJ_d21f1fe9f298404e654b30811b8c5ffe,358962079107966,2018-04-11 07:36:19,2018-04-11 09:06:49,43.953295,125.307489,43.85332800000001,125.344916,2,7,36
204,SDK-XJ_6ef169b9fa5c7fa50994eb6ae6587ee6,358962079107966,2018-04-11 15:02:45,2018-04-11 15:17:49,43.853175,125.344603,43.872223,125.324122,2,15,2
205,SDK-XJ_8826527cc12dfb48f411fca042777999,358962079107966,2018-04-11 15:41:31,2018-04-11 16:23:44,43.87129,125.324852,43.831057,125.21609,2,15,41
206,SDK-XJ_ac0dea838347bb800b2122c055d372d8,358962079107966,2018-04-11 20:45:34,2018-04-11 21:15:43,43.831144,125.216024,43.949185,125.307386,2,20,45
207,SDK-XJ_fc5192f427612d45f2c6ac3f931e0b66,358962079107966,2018-04-12 07:55:21,2018-04-12 09:07:43,43.952991,125.307961,43.85338400000001,125.345125,3,7,55
208,SDK-XJ_2de76bdde643400095cc9e3f37345b16,358962079107966,2018-04-12 17:15:51,2018-04-12 17:55:02,43.853292,125.344603,43.953383,125.319153,3,17,15
209,SDK-XJ_92062478f375f23e503d08292b9676dd,358962079107966,2018-04-12 18:23:40,2018-04-12 18:29:40,43.953358,125.319479,43.949644,125.31056,3,18,23
210,SDK-XJ_c217280189bd9e039d5a2cbea9f88ba4,358962079107966,2018-04-13 07:54:39,2018-04-13 09:28:06,43.953256,125.307603,43.852933,125.344929,4,7,54
211,SDK-XJ_ee643fe152fab73f9aebec0da40fcb28,358962079107966,2018-04-13 17:24:36,2018-04-13 18:03:52,43.852837,125.344582,43.949511,125.309452,4,17,24
212,SDK-XJ_1e135def71ad0d2664bf966df27d101a,358962079107966,2018-04-14 08:44:12,2018-04-14 09:02:31,43.953145,125.307862,43.943355,125.377403,5,8,44
213,SDK-XJ_ea93b785cac224a781dbaf941e74a8a8,358962079107966,2018-04-14 10:28:12,2018-04-14 10:46:15,43.943581,125.377505,43.937741,125.340399,5,10,28
214,SDK-XJ_c5f9fe57a89ff47d2078e7d141400988,358962079107966,2018-04-14 11:41:07,2018-04-14 12:14:14,43.9376,125.340024,43.894233,125.256552,5,11,41
215,SDK-XJ_ada28d0a3ef69ec847266f3b18dbd1d6,358962079107966,2018-04-14 13:09:04,2018-04-14 13:21:05,43.894113,125.256637,43.891329,125.285915,5,13,9
216,SDK-XJ_b6a978ec05c6c4b262866cfe230496b5,358962079107966,2018-04-14 17:30:42,2018-04-14 17:45:49,43.890839,125.287332,43.949401,125.305281,5,17,30
217,SDK-XJ_5c29961f07a7c05182d866fe502dc9b6,358962079107966,2018-04-15 10:17:53,2018-04-15 10:51:15,43.953326,125.307483,43.893987,125.256605,6,10,17
218,SDK-XJ_3fc7ecdce43cc4163a8f5642f3d08058,358962079107966,2018-04-15 12:41:45,2018-04-15 13:05:52,43.893633,125.256835,43.949328,125.308556,6,12,41
219,SDK-XJ_17826672512dca4aa2205cd86c398629,358962079107966,2018-04-15 14:08:14,2018-04-15 15:22:26,43.953293,125.307496,44.031815,125.158073,6,14,8
220,SDK-XJ_1c361e7447bcc5f92a870da844afb56b,358962079107966,2018-04-15 15:43:55,2018-04-15 16:10:31,44.031799,125.157895,44.03177,125.158143,6,15,43
221,SDK-XJ_698cc3a627f9c149cbe73d554c791ade,358962079107966,2018-04-16 07:39:59,2018-04-16 09:01:57,43.952898,125.307988,43.853859,125.345373,0,7,39
222,SDK-XJ_93fb3b42730df6bf3e0cfe126efba835,358962079107966,2018-04-16 17:43:23,2018-04-16 18:10:29,43.853481,125.345094,43.952928,125.307923,0,17,43
223,SDK-XJ_73ff089d0e9910ca614dfdad3b8422c2,358962079107966,2018-04-18 07:41:28,2018-04-18 08:35:47,43.953274,125.307748,43.853405,125.34514,2,7,41
224,SDK-XJ_fbcf01602f2ef82a26773acad971db43,358962079107966,2018-04-18 16:57:12,2018-04-18 17:30:26,43.853244,125.344673,43.95027,125.308701,2,16,57
225,SDK-XJ_2cb81a7e284bd1e10393bc9755498aea,358962079107966,2018-04-19 07:43:19,2018-04-19 08:40:36,43.953159,125.307867,43.852339,125.34486499999998,3,7,43
226,SDK-XJ_4a9fb0e7da8dcc0ce3be59fa0325e345,358962079107966,2018-04-19 16:38:39,2018-04-19 17:35:56,43.853245,125.344637,43.956125,125.305958,3,16,38
227,SDK-XJ_8006f24f3b077696b2d63d0be820377c,358962079107966,2018-04-20 07:52:23,2018-04-20 08:49:42,43.953252,125.30746200000002,43.85347,125.345218,4,7,52
228,SDK-XJ_2353b6ddb98609952be9346bb3dca9ea,358962079107966,2018-04-20 17:17:59,2018-04-20 17:45:05,43.853281,125.344702,43.949568,125.308866,4,17,17
229,SDK-XJ_f8a5a2d1d4a29c9b6eada1a5959b7c03,358962079107966,2018-04-21 08:33:45,2018-04-21 08:48:48,43.9531,125.308167,43.943641,125.377559,5,8,33
230,SDK-XJ_808eb9af6c884807bddacdbbeb03fc99,358962079107966,2018-04-21 11:17:07,2018-04-21 12:11:24,43.943548,125.377584,43.89405,125.256623,5,11,17
231,SDK-XJ_6c7a35f9123bae063be48e7e7add4eb0,358962079107966,2018-04-21 13:00:55,2018-04-21 13:19:01,43.893889,125.256647,43.949006,125.305472,5,13,0
232,SDK-XJ_266605bd49eb50fe10c93bc3bdb681c2,358962079107966,2018-04-21 13:41:29,2018-04-21 13:53:31,43.953272,125.307326,43.94554,125.3277,5,13,41
233,SDK-XJ_6330f9da23830e2e46d9917d906aee75,358962079107966,2018-04-21 17:27:54,2018-04-21 17:39:55,43.947556,125.324709,43.953213,125.307106,5,17,27
234,SDK-XJ_194dd813fecd27299cf89d832f4e19e2,358962079107966,2018-04-22 09:50:46,2018-04-22 10:22:16,43.953289,125.307271,43.894169,125.25659,6,9,50
235,SDK-XJ_2b399d9cd2fc6e1c2a2e84e88f9dc485,358962079107966,2018-04-22 11:54:57,2018-04-22 12:16:01,43.893877,125.256557,43.842137,125.23192,6,11,54
236,SDK-XJ_3ed9f6f919df72410efe02a838f444e5,358962079107966,2018-04-22 15:51:36,2018-04-22 17:17:54,43.835614,125.217304,43.813403,125.256602,6,15,51
237,SDK-XJ_1e11d50f66e0ee2299a2f301c91cffbd,358962079107966,2018-04-22 19:26:59,2018-04-22 19:57:06,43.813442,125.256302,43.950752,125.308607,6,19,26
238,SDK-XJ_2a2aa3b35c798682797b6faee4314729,358962079107966,2018-04-23 07:49:09,2018-04-23 08:49:31,43.952631,125.307969,43.853097,125.344954,0,7,49
239,SDK-XJ_33e0ed348986635ae58a8a27e9bda581,358962079107966,2018-04-23 17:23:09,2018-04-23 17:53:18,43.853248,125.344624,43.952014,125.308164,0,17,23
240,SDK-XJ_726c2f6cee7c6fcd1c9b469616601ae7,358962079107966,2018-04-24 07:53:59,2018-04-24 08:45:14,43.953368,125.307511,43.853403,125.346309,1,7,53
241,SDK-XJ_9f515aca5fddb5cf321431e06891f9d6,358962079107966,2018-04-24 17:29:46,2018-04-24 17:35:46,43.853461,125.344746,43.874374,125.347985,1,17,29
242,SDK-XJ_163544c70f42af1742c06a0cefa06eb4,358962079107966,2018-04-25 08:09:35,2018-04-25 09:09:54,43.953357,125.307321,43.853408,125.345173,2,8,9
243,SDK-XJ_604451422050293f977e370d0f062770,358962079107966,2018-04-25 17:25:01,2018-04-25 17:55:10,43.853193,125.344464,43.950298,125.308678,2,17,25
244,SDK-XJ_31dedb8b1aa12dd49a89c142939fe627,358962079107966,2018-04-26 08:07:04,2018-04-26 08:58:19,43.952979,125.307858,43.853413,125.345148,3,8,7
245,SDK-XJ_836b77999c70ae88f36a2d0defb4f1bf,358962079107966,2018-04-26 17:51:55,2018-04-26 18:22:07,43.853327,125.345216,43.95448,125.307291,3,17,51
246,SDK-XJ_93e89bd5e12bad0ba26b37117b64619e,358962079107966,2018-04-27 07:58:06,2018-04-27 08:52:23,43.953205,125.307845,43.853468,125.344948,4,7,58
247,SDK-XJ_9c8328d673cc0e908e6144278c305a1a,358962079107966,2018-04-27 15:50:40,2018-04-27 16:20:51,43.853244,125.344466,43.945809,125.299873,4,15,50
248,SDK-XJ_d636b4c42305697e438d345eadc2496b,358962079107966,2018-04-28 07:44:16,2018-04-28 08:47:37,43.952132,125.307913,43.852763,125.344803,5,7,44
249,SDK-XJ_9e0a0eaf0d5747a376da3a90822bf1c2,358962079107966,2018-04-28 10:45:54,2018-04-28 11:09:59,43.853333,125.344727,43.953404,125.307793,5,10,45
250,SDK-XJ_4558cc4bed29074b7944c417ccefd1de,358962079107966,2018-04-28 11:44:58,2018-04-28 12:27:34,43.953336,125.307534,43.893548,125.254851,5,11,44
251,SDK-XJ_7c5aecc57639e387d8bd472524c043b8,358962079107966,2018-04-28 13:40:31,2018-04-28 14:10:37,43.893904,125.256681,44.007704,125.241565,5,13,40
252,SDK-XJ_0daa77d1fc8f7a72b81e2a145fc1ffc0,358962079107966,2018-04-28 14:38:34,2018-04-28 15:01:11,44.007748,125.24161,44.031849,125.158067,5,14,38
253,SDK-XJ_febbebc1e3f9e98c46238246e4028a67,358962079107966,2018-04-28 19:22:47,2018-04-28 19:58:57,44.031773,125.15784,43.951988,125.30815,5,19,22
254,SDK-XJ_50d6530e37529a8a55b859fec15b3be1,358962079107966,2018-04-29 07:20:04,2018-04-29 07:35:07,43.953315,125.307578,43.88528400000001,125.278665,6,7,20
255,SDK-XJ_cdaeda4b5998765115e0f50566617162,358962079107966,2018-04-29 09:09:42,2018-04-29 09:24:44,43.885735,125.278032,43.894434,125.256763,6,9,9
256,SDK-XJ_8acec69cdfaa86515ae68d27fdea8ac5,358962079107966,2018-04-29 10:27:37,2018-04-29 10:42:39,43.894305,125.256706,43.885587,125.279001,6,10,27
257,SDK-XJ_25a4ec793abd86583a4cab48cd1e9300,358962079107966,2018-04-29 13:46:17,2018-04-29 14:07:22,43.886623,125.278507,43.954584,125.319025,6,13,46
258,SDK-XJ_c0a0f2d4678274514a4fd2f67e97f33a,358962079107966,2018-04-30 09:03:46,2018-04-30 09:27:52,43.952567,125.30822,43.894331,125.256621,0,9,3
259,SDK-XJ_8485b394f7770f0a848b6f7d42635551,358962079107966,2018-04-30 10:27:27,2018-04-30 11:15:39,43.894155,125.256638,44.031733,125.158179,0,10,27
260,SDK-XJ_7cb723e90ecd5db7ef457288e5d2188b,358962079107966,2018-04-30 16:28:19,2018-04-30 17:01:26,44.031718,125.157791,43.949391,125.308787,0,16,28
261,SDK-XJ_5284e65d86cac089998fb61f743653a6,358962079107966,2018-05-01 10:00:29,2018-05-01 10:24:34,43.953101,125.307937,43.893953,125.256577,1,10,0
262,SDK-XJ_21d10dd330492c6415366e2a36582797,358962079107966,2018-05-01 11:33:05,2018-05-01 11:57:10,43.894142,125.256608,43.853164,125.273138,1,11,33
263,SDK-XJ_0de1b596d6dca0ade6692c58729379e1,358962079107966,2018-05-01 13:26:26,2018-05-01 13:47:30,43.852588,125.272235,43.949043,125.306047,1,13,26
264,SDK-XJ_d10d57dba697cfc84f8544d7e9a21dd7,358962079107966,2018-05-02 07:46:42,2018-05-02 09:08:32,43.953421,125.307583,43.853409,125.345191,2,7,46
265,SDK-XJ_bf169e5f1a00257749f8991eeac398b5,358962079107966,2018-05-02 17:07:26,2018-05-02 17:34:34,43.853445,125.3452,43.942641,125.30079,2,17,7
266,SDK-XJ_66509c979a7981f1501968ef7967e6d3,358962079107966,2018-05-03 07:44:53,2018-05-03 09:00:14,43.95317100000001,125.307845,43.853379,125.345492,3,7,44
267,SDK-XJ_8df31ac83be90106f9193c2a4142c773,358962079107966,2018-05-03 17:28:18,2018-05-03 17:55:24,43.853428,125.345278,43.949262,125.307673,3,17,28
268,SDK-XJ_31f439696d56a55c16d923e3764e02b0,358962079107966,2018-05-04 07:43:33,2018-05-04 09:01:57,43.953336,125.307425,43.853448,125.345087,4,7,43
269,SDK-XJ_155808a9ded734ca553e69501518fe93,358962079107966,2018-05-04 16:14:00,2018-05-04 17:24:56,43.853142,125.344611,43.95327800000001,125.307537,4,16,14
270,SDK-XJ_9086c823013eca8b2610caa7e6b53c96,358962079107966,2018-05-05 08:37:10,2018-05-05 08:55:14,43.953225,125.307987,43.943752,125.377656,5,8,37
271,SDK-XJ_efcaf2a1e9be031798f256ca78e9e5d4,358962079107966,2018-05-05 10:40:55,2018-05-05 11:14:05,43.943711,125.378058,43.894441,125.256606,5,10,40
272,SDK-XJ_2025806eb94b74b4331e2f687f3bb067,358962079107966,2018-05-05 12:11:42,2018-05-05 12:56:54,43.894184,125.25662,43.940252,125.317679,5,12,11
273,SDK-XJ_9123197ea82d2f575bfbd9ffffed17fd,358962079107966,2018-05-06 09:59:06,2018-05-06 10:32:16,43.953326,125.307499,43.893617,125.25544,6,9,59
274,SDK-XJ_eac296445c3cec4b30e0accd234f4714,358962079107966,2018-05-06 11:28:45,2018-05-06 11:52:50,43.894301,125.256528,43.951492,125.308534,6,11,28
275,SDK-XJ_5ee48ede53d5761095ee35b72375ee5f,358962079107966,2018-05-07 08:11:45,2018-05-07 09:09:03,43.953424,125.30796,43.853004,125.344908,0,8,11
276,SDK-XJ_bea9bb07a06541475f2c12253ad634ee,358962079107966,2018-05-07 17:05:10,2018-05-07 17:32:17,43.852885,125.344667,43.951933,125.30831299999998,0,17,5
277,SDK-XJ_663d08525786d78bb06311f0f3e5a8a9,358962079107966,2018-05-08 07:58:54,2018-05-08 08:56:14,43.953481,125.307922,43.853421,125.345704,1,7,58
278,SDK-XJ_c698049a806dbaf2d140764a755130c5,358962079107966,2018-05-08 17:13:35,2018-05-08 17:59:07,43.853763,125.344833,43.949487,125.309233,1,17,13
279,SDK-XJ_b2aad5efb45b77c63e3d12d48cb02de2,358962079107966,2018-05-09 07:58:02,2018-05-09 08:49:16,43.95357,125.307888,43.853147,125.344826,2,7,58
280,SDK-XJ_417d3b6addb08ea8353dcc43d3cf52d1,358962079107966,2018-05-09 17:06:51,2018-05-09 17:37:00,43.853292,125.344552,43.953387,125.308752,2,17,6
281,SDK-XJ_8991f5b5a83b95d24bd2de154ddc9be7,358962079107966,2018-05-11 17:40:42,2018-05-11 18:10:49,43.852759000000006,125.344789,43.953063,125.30808,4,17,40
282,SDK-XJ_a155a91788c4facef5bcb4aa1fbcb610,358962079107966,2018-05-12 08:52:13,2018-05-12 09:10:18,43.953411,125.30801,43.943267,125.377332,5,8,52
283,SDK-XJ_3262ab48ecbeec55adf60725fcf2d3f9,358962079107966,2018-05-12 11:01:20,2018-05-12 11:16:23,43.943146,125.377199,43.941844,125.317967,5,11,1
284,SDK-XJ_8dceb44eaabf6db397c46faa159b477d,358962079107966,2018-05-12 11:33:19,2018-05-12 12:00:36,43.941826,125.317754,43.89405900000001,125.256573,5,11,33
285,SDK-XJ_17d6cf3c4ac4dd09e6e2f351eaa4c88a,358962079107966,2018-05-12 13:05:14,2018-05-12 13:11:14,43.893931,125.256548,43.88653,125.246276,5,13,5
286,SDK-XJ_ef20a985e8c832860ba4f07787fc4b08,358962079107966,2018-05-12 14:15:33,2018-05-12 15:28:11,43.886617,125.246253,43.941811,125.318087,5,14,15
287,SDK-XJ_0009ad28efbcf7404cc8fab1390a1e47,358962079107966,2018-05-12 19:47:29,2018-05-12 19:54:02,43.941837,125.318175,43.953269,125.308666,5,19,47
288,SDK-XJ_7f522b77111dcaebccafbcc41101f6be,358962079107966,2018-05-13 09:25:41,2018-05-13 10:01:49,43.95362100000001,125.307878,43.89435,125.256531,6,9,25
289,SDK-XJ_b1fd89d570750d17665177fd0c679d59,358962079107966,2018-05-13 11:03:25,2018-05-13 11:45:37,43.894202,125.256528,43.988747,125.373493,6,11,3
290,SDK-XJ_a640b0fdea473af5460d191f2235617f,358962079107966,2018-05-13 13:15:17,2018-05-13 13:42:26,43.988807,125.373272,43.945735,125.336948,6,13,15
291,SDK-XJ_cfa7b452413f8acb05ba7c0d0eacb842,358962079107966,2018-05-13 16:35:17,2018-05-13 16:47:20,43.945861,125.337269,43.953388,125.308434,6,16,35
292,SDK-XJ_0be8579dff75eeb9838ced40c67142ac,358962079107966,2018-05-14 17:34:19,2018-05-14 17:58:52,43.852671,125.344535,43.949348,125.308781,0,17,34
293,SDK-XJ_8e925fc7fde299c9b6d2331e608d24d4,358962079107966,2018-05-16 07:51:56,2018-05-16 08:40:13,43.953446,125.30796399999998,43.85276500000001,125.344809,2,7,51
294,SDK-XJ_0daa8dcc9e87cbb5615d2cfd5a902472,358962079107966,2018-05-16 12:37:21,2018-05-16 13:17:07,43.852993,125.344548,43.893982,125.256595,2,12,37
295,SDK-XJ_2b028aac7496f5cb946c1efe5bb44a26,358962079107966,2018-05-16 13:30:58,2018-05-16 13:55:03,43.89383,125.25656399999998,43.953378,125.308345,2,13,30
296,SDK-XJ_029896a570eed7971d2eec570b169eb6,358962079107966,2018-05-17 07:51:12,2018-05-17 08:48:41,43.953456,125.307911,43.853073,125.344923,3,7,51
297,SDK-XJ_82bc042d771e660bd16533fa7d4e2da7,358962079107966,2018-05-17 16:58:05,2018-05-17 17:22:09,43.85289,125.344574,43.951888,125.308378,3,16,58
298,SDK-XJ_07a87e55af82896b6eab77575b6f67a0,358962079107966,2018-05-19 10:51:24,2018-05-19 11:27:35,43.943815,125.377629,43.893591,125.254656,5,10,51
