,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
146,SDK-XJ_c7c70f636f2379502d3003b0b7ede2ec,861681609000891,2018-01-07 03:55:28,2018-01-07 04:01:27,39.084066,121.735603,39.105649,121.72220300000001,6,3,55
147,SDK-XJ_9d94798352c2c41adf15afd6342e34e7,861681609000891,2018-01-07 13:34:42,2018-01-07 13:53:11,39.109077,121.715134,39.066739,121.74938,6,13,34
148,SDK-XJ_86f72f6de257456d5965b66d42c39e9b,861681609000891,2018-01-07 14:41:22,2018-01-07 14:44:30,39.064032,121.748607,39.074766,121.75361200000002,6,14,41
149,SDK-XJ_737c605f1fca3ecc5f5b6e868eee45bb,861681609000891,2018-01-07 14:54:40,2018-01-07 15:10:00,39.076945,121.75733899999999,39.109091,121.71449199999999,6,14,54
150,SDK-XJ_e23f25538751dc54b90d5d740b983027,861681609000891,2018-01-08 20:16:51,2018-01-08 20:32:05,39.10905800000001,121.71691000000001,39.084142,121.73695900000001,0,20,16
151,SDK-XJ_803d1344538a378a98df2f8a0ff0d3e3,861681609000891,2018-01-09 04:01:46,2018-01-09 04:10:47,39.084088,121.735855,39.109072,121.71506699999999,1,4,1
152,SDK-XJ_2f92a78b0549c3e24968cfe4faa6247b,861681609000891,2018-01-09 13:32:44,2018-01-09 13:54:02,39.061139000000004,121.748494,39.10896500000001,121.717404,1,13,32
153,SDK-XJ_b7168f1c86b03b394d3cafd27578dec4,861681609000891,2018-01-09 20:26:00,2018-01-09 20:38:07,39.10904,121.716348,39.084258,121.734959,1,20,26
154,SDK-XJ_b2c6c3fd773a31652541c34a299bcb81,861681609000891,2018-01-10 04:16:46,2018-01-10 04:22:45,39.084145,121.735823,39.105512,121.725497,2,4,16
155,SDK-XJ_f7eab777881bf1527e0d7c73c4ad5954,861681609000891,2018-01-10 13:02:44,2018-01-10 13:20:53,39.109076,121.715291,39.06306,121.74806699999999,2,13,2
156,SDK-XJ_2bb72bd6c060875147b172287100d599,861681609000891,2018-01-10 13:44:11,2018-01-10 14:08:18,39.060238,121.74804099999999,39.10700900000001,121.720793,2,13,44
157,SDK-XJ_5e22dacd3ff32ed5ce7187c36ddcb076,861681609000891,2018-01-10 20:46:08,2018-01-10 20:55:15,39.109017,121.715281,39.086240000000004,121.73698200000001,2,20,46
158,SDK-XJ_8403fa27c2d05bdde2142b1d978f473a,861681609000891,2018-01-11 04:25:20,2018-01-11 04:34:53,39.084094,121.735869,39.109076,121.71505400000001,3,4,25
159,SDK-XJ_4445b30eff740f283182a022bab657bf,861681609000891,2018-01-11 12:54:07,2018-01-11 13:09:11,39.109051,121.715282,39.064178999999996,121.749176,3,12,54
160,SDK-XJ_743a1025a517d99f95b5b86fbe3062da,861681609000891,2018-01-11 13:38:36,2018-01-11 13:53:39,39.061115,121.748503,39.105655,121.725454,3,13,38
161,SDK-XJ_21d15844e20a4a73eb433141678206f2,861681609000891,2018-01-11 19:50:30,2018-01-11 20:18:09,39.10905800000001,121.715981,39.092455,121.822608,3,19,50
162,SDK-XJ_519aec60abb118b78ab91bee1d22f75c,861681609000891,2018-01-11 21:16:37,2018-01-11 21:25:40,39.10897,121.71526399999999,39.08421,121.73708400000001,3,21,16
163,SDK-XJ_d5657b6f8ccb0da2071341357d985ba2,861681609000891,2018-01-12 04:16:45,2018-01-12 04:25:48,39.084125,121.73619199999999,39.109102,121.71505800000001,4,4,16
164,SDK-XJ_32ba0438436812bae5f2e7f819a14247,861681609000891,2018-01-12 06:07:19,2018-01-12 06:13:19,39.109605,121.71511000000001,39.119023,121.726952,4,6,7
165,SDK-XJ_2b2c13af867b8d8ea1dfaccd237cadd5,861681609000891,2018-01-12 06:46:25,2018-01-12 06:55:33,39.118567,121.725596,39.109082,121.71505,4,6,46
166,SDK-XJ_c847453d73a40c18da17762e82aff8b6,861681609000891,2018-01-12 20:28:03,2018-01-12 20:40:07,39.10904,121.71687299999999,39.084241,121.734948,4,20,28
167,SDK-XJ_429b4b7334545179fa7587cb873639d2,861681609000891,2018-01-13 04:17:20,2018-01-13 04:26:21,39.084131,121.736057,39.109053,121.71510900000001,5,4,17
168,SDK-XJ_b21044d6c7c1cd2f97611445562b5f28,861681609000891,2018-01-13 12:51:52,2018-01-13 13:06:57,39.109054,121.717184,39.072269,121.75222600000001,5,12,51
169,SDK-XJ_d8de58b012b87cc8f9d1c5c9f3e5dbbf,861681609000891,2018-01-13 20:38:53,2018-01-13 20:51:00,39.109035999999996,121.71641299999999,39.084218,121.73510800000001,5,20,38
170,SDK-XJ_89b86570ba6a5a86a07faa0bbfed6bd7,861681609000891,2018-01-14 04:20:41,2018-01-14 04:26:49,39.084122,121.73593799999999,39.108876,121.720504,6,4,20
171,SDK-XJ_39386b600348d54c5cca36c422a7cb4a,861681609000891,2018-01-14 20:46:32,2018-01-14 20:55:41,39.109028,121.716695,39.086271,121.736678,6,20,46
172,SDK-XJ_5054e457ed91ba38a6cbd868905e4a5b,861681609000891,2018-01-15 04:34:41,2018-01-15 04:40:41,39.084091,121.73598,39.105956,121.72392099999999,0,4,34
173,SDK-XJ_69c9f20ea453923d3901d14e3888720f,861681609000891,2018-01-15 12:45:45,2018-01-15 12:54:48,39.109041,121.715098,39.082227,121.750602,0,12,45
174,SDK-XJ_852a14a69fd0b3b4950d3a0914a812d9,861681609000891,2018-01-15 20:42:01,2018-01-15 20:51:02,39.109033000000004,121.71577099999999,39.08766,121.73755700000001,0,20,42
175,SDK-XJ_5be3c0e0ea873f6f97ee84490e3de9a6,861681609000891,2018-01-16 04:21:22,2018-01-16 04:27:43,39.084096,121.73609499999999,39.105913,121.722851,1,4,21
176,SDK-XJ_d159749a86614e8f5b8964f18b7d8c65,861681609000891,2018-01-16 12:47:21,2018-01-16 12:59:22,39.109163,121.714875,39.09084,121.73681200000001,1,12,47
177,SDK-XJ_d2e3c77c8fd42c547eb0ac56f9bb3b1c,861681609000891,2018-01-16 14:29:04,2018-01-16 14:38:24,39.089965,121.73933899999999,39.109072,121.71653799999999,1,14,29
178,SDK-XJ_9c2aa5e00336cae8ef8c2ea4eb0a1e2e,861681609000891,2018-01-16 20:14:56,2018-01-16 20:26:59,39.109137,121.716104,39.084138,121.734625,1,20,14
179,SDK-XJ_1d889bba9f0cc38d3f79696f5aacb3c4,861681609000891,2018-01-17 04:24:33,2018-01-17 04:33:57,39.084196999999996,121.736106,39.109123,121.715071,2,4,24
180,SDK-XJ_e9759e4da3af2e8d2dd196eacc569d0a,861681609000891,2018-01-17 13:04:46,2018-01-17 13:20:11,39.109061,121.715696,39.068037,121.75001200000001,2,13,4
181,SDK-XJ_008e4797a8666e38bae6f375f0fd81da,861681609000891,2018-01-17 14:05:15,2018-01-17 14:26:32,39.061807,121.74883700000001,39.109077,121.714995,2,14,5
182,SDK-XJ_db188c431b1e8ed5ae06e5c06d813b1e,861681609000891,2018-01-17 20:11:47,2018-01-17 20:23:50,39.109032,121.716604,39.084174,121.735122,2,20,11
183,SDK-XJ_aac0a61b09bca96dbe98cf64603c2b5e,861681609000891,2018-01-18 04:30:20,2018-01-18 04:39:21,39.084092999999996,121.73591499999999,39.109082,121.71507,3,4,30
184,SDK-XJ_7bbe1e9fa99a65fa11c46a370dbe7e32,861681609000891,2018-01-18 19:56:33,2018-01-18 20:08:35,39.109001,121.71528300000001,39.086293,121.73544,3,19,56
185,SDK-XJ_1bec3635a71bbbaddc63b34d3d50d450,861681609000891,2018-01-19 04:38:57,2018-01-19 04:47:57,39.084136,121.735948,39.109083,121.716434,4,4,38
186,SDK-XJ_a964804bfca92d9e11b35b91e8240cce,861681609000891,2018-01-19 13:03:28,2018-01-19 13:18:54,39.109085,121.71526899999999,39.065498999999996,121.74873500000001,4,13,3
187,SDK-XJ_fd5936b141bbc9ba1a026f0b4fddc729,861681609000891,2018-01-19 20:34:06,2018-01-19 20:43:36,39.109,121.715301,39.09065,121.7363,4,20,34
188,SDK-XJ_fdc8fa816945e58b32e6a86097091c7c,861681609000891,2018-01-20 04:30:37,2018-01-20 04:39:39,39.084134999999996,121.73588600000001,39.10913,121.71507700000001,5,4,30
189,SDK-XJ_d4222956e341e4bc557c23b528f16510,861681609000891,2018-01-20 21:18:25,2018-01-20 21:36:38,39.109038,121.717128,39.084272,121.734981,5,21,18
190,SDK-XJ_11bbc92c941db15820238796febbf3df,861681609000891,2018-01-21 04:43:45,2018-01-21 04:55:48,39.084140999999995,121.73651799999999,39.109084,121.71615600000001,6,4,43
191,SDK-XJ_a3340bf4a9d40c05f8fd14aa5914a112,861681609000891,2018-01-21 12:49:55,2018-01-21 13:07:58,39.1091,121.715301,39.064032,121.748548,6,12,49
192,SDK-XJ_fe833e87a4e71626f65a94e07dfc9f1c,861681609000891,2018-01-21 13:50:44,2018-01-21 14:08:56,39.063388,121.749549,39.109052,121.716163,6,13,50
193,SDK-XJ_dac15813127e12a5f23bf3c6c027ca6c,861681609000891,2018-01-21 20:38:31,2018-01-21 20:55:37,39.109041,121.71627099999999,39.084297,121.73503000000001,6,20,38
194,SDK-XJ_169f5d10bfb253b023ace08dfe68f6fe,861681609000891,2018-01-22 04:46:51,2018-01-22 04:58:59,39.084105,121.73608999999999,39.109096,121.716073,0,4,46
195,SDK-XJ_c6e11ffc35034d2f369fa84bd02ffb55,861681609000891,2018-01-22 20:51:12,2018-01-22 21:03:24,39.109013,121.716577,39.084632,121.73470800000001,0,20,51
196,SDK-XJ_195f03e817efed4443e376a8cd48e25e,861681609000891,2018-01-23 04:46:23,2018-01-23 04:55:30,39.084115999999995,121.73656499999998,39.10909,121.714897,1,4,46
197,SDK-XJ_5bef93c9310f2a1dbee36b6914ca0197,861681609000891,2018-01-23 12:47:56,2018-01-23 13:00:05,39.108993,121.71698799999999,39.072203,121.75216699999999,1,12,47
198,SDK-XJ_755cd6d9c2bfe4670fee9ccf75a8e044,861681609000891,2018-01-23 13:49:25,2018-01-23 14:10:43,39.061124,121.748428,39.108891,121.719071,1,13,49
199,SDK-XJ_f2d6b69ac22e381ae72f784d70d093ed,861681609000891,2018-01-23 20:51:20,2018-01-23 21:03:27,39.109003,121.715774,39.084168,121.73630800000001,1,20,51
200,SDK-XJ_62b8b3a87c7f543cbdfe41fbed64936a,861681609000891,2018-01-24 04:57:16,2018-01-24 05:06:18,39.084105,121.735529,39.109088,121.714995,2,4,57
201,SDK-XJ_2e098211f31a758d4aafe9594ce8213c,861681609000891,2018-01-24 21:03:37,2018-01-24 21:12:41,39.108853,121.715222,39.087828,121.73758600000001,2,21,3
202,SDK-XJ_3a76b2c26043541db607e33901eebac4,861681609000891,2018-01-25 04:59:04,2018-01-25 05:08:08,39.084115000000004,121.73617,39.109004,121.715324,3,4,59
203,SDK-XJ_d334d6f524ef2e44681a75cc0112ddbe,861681609000891,2018-01-25 12:46:36,2018-01-25 13:01:38,39.109031,121.716951,39.063095000000004,121.74811000000001,3,12,46
204,SDK-XJ_4df723a889f2a825345ae51a87b0d8e2,861681609000891,2018-01-25 13:51:31,2018-01-25 14:12:59,39.060829999999996,121.74831200000001,39.108897,121.72013999999999,3,13,51
205,SDK-XJ_c597e402872cc0e44cb19e510957e6c4,861681609000891,2018-01-25 20:49:13,2018-01-25 21:07:25,39.10902,121.71648799999998,39.084237,121.735104,3,20,49
206,SDK-XJ_cc0cf7aaf28996189e7f506df196dbda,861681609000891,2018-01-26 05:03:34,2018-01-26 05:12:36,39.084111,121.73620700000001,39.109035999999996,121.715053,4,5,3
207,SDK-XJ_9180a57f65c5874d19976c430b5f88ca,861681609000891,2018-01-26 20:40:21,2018-01-26 20:58:28,39.109044,121.71656100000001,39.08416500000001,121.736718,4,20,40
208,SDK-XJ_51724ee060386427619f6273a075272d,861681609000891,2018-01-27 05:15:38,2018-01-27 05:21:39,39.08408,121.73593100000001,39.105775,121.725371,5,5,15
209,SDK-XJ_79c90b0bc583287f2d8949d168fbc209,861681609000891,2018-01-27 12:24:12,2018-01-27 12:45:30,39.109079,121.715309,39.060687,121.748074,5,12,24
210,SDK-XJ_7054f8449ae87808f121cb4adadf5b52,861681609000891,2018-01-27 13:18:54,2018-01-27 13:41:14,39.06064600000001,121.74826999999999,39.109076,121.71493899999999,5,13,18
211,SDK-XJ_af1dfc8fccb3b6d01495e5c3be5c7b84,861681609000891,2018-01-27 20:46:55,2018-01-27 20:59:04,39.109037,121.716479,39.084286999999996,121.73498700000002,5,20,46
212,SDK-XJ_da1ff1737372ae15b386492c90584e5c,861681609000891,2018-01-28 05:00:11,2018-01-28 05:06:11,39.084095,121.73553700000001,39.106002000000004,121.721558,6,5,0
213,SDK-XJ_6ec14272daffaadc01cdd7e0e1a49bc8,861681609000891,2018-01-28 20:40:12,2018-01-28 20:49:18,39.109007,121.716546,39.086406,121.737394,6,20,40
214,SDK-XJ_eb95eac742c5ef46130e017960d83ee5,861681609000891,2018-01-29 05:05:59,2018-01-29 05:11:58,39.084062,121.736052,39.108849,121.720661,0,5,5
215,SDK-XJ_ff8fcdad90a96149dbaeb51679547f4c,861681609000891,2018-01-29 12:32:44,2018-01-29 12:44:47,39.10907,121.71546000000001,39.081922999999996,121.750887,0,12,32
216,SDK-XJ_a5e2109d1becf659a5a5902df5f97de0,861681609000891,2018-01-29 13:36:01,2018-01-29 13:57:06,39.061023999999996,121.748429,39.10902,121.71713000000001,0,13,36
217,SDK-XJ_a634980186a2f938018269f99ef42478,861681609000891,2018-01-29 20:27:06,2018-01-29 20:42:22,39.108982,121.715635,39.08415,121.735098,0,20,27
218,SDK-XJ_b6516b385f9d3f19b3f83aa1b5aae389,861681609000891,2018-01-30 05:01:38,2018-01-30 05:07:50,39.08406,121.73575100000001,39.105686,121.722144,1,5,1
219,SDK-XJ_e77a59083144a68007c9b0d282417824,861681609000891,2018-01-30 12:31:52,2018-01-30 12:37:53,39.109695,121.714575,39.11884600000001,121.733121,1,12,31
220,SDK-XJ_cd4b4918e5713bad2116b2c63eb94283,861681609000891,2018-01-30 21:00:29,2018-01-30 21:09:40,39.109032,121.716426,39.086329,121.735952,1,21,0
221,SDK-XJ_e1e8188f2801e97103be40503f93628c,861681609000891,2018-01-31 05:00:36,2018-01-31 05:06:36,39.083998,121.736121,39.103246,121.72470600000001,2,5,0
222,SDK-XJ_7377a4cd91c1c2fda310546c1c025286,861681609000891,2018-01-31 12:46:01,2018-01-31 13:01:21,39.109113,121.715725,39.064609999999995,121.74830800000001,2,12,46
223,SDK-XJ_f1edbc622ed652f6d6526e2feb3020a1,861681609000891,2018-01-31 13:34:25,2018-01-31 13:52:49,39.062222999999996,121.747646,39.10852,121.72071100000001,2,13,34
224,SDK-XJ_6b288a5225ccdea683877ca361a2d3cb,861681609000891,2018-01-31 20:28:10,2018-01-31 20:40:13,39.109026,121.71642,39.08423300000001,121.735141,2,20,28
225,SDK-XJ_72764c00104332419cd63ce8bcf072d9,861681609000891,2018-02-01 12:23:30,2018-02-01 12:47:45,39.109043,121.716053,39.068638,121.750321,3,12,23
226,SDK-XJ_7b4ef6d52e7b2ce45fef8125a6a41ec0,861681609000891,2018-02-01 13:37:03,2018-02-01 13:40:02,39.104890999999995,121.72301399999999,39.108990999999996,121.71696399999999,3,13,37
227,SDK-XJ_946e8f1ed5af0247f13a2cfc1e3679cd,861681609000891,2018-02-01 20:24:33,2018-02-01 20:33:35,39.10901,121.716466,39.086436,121.737447,3,20,24
228,SDK-XJ_df5359d48c3063f8f42e9c9eb013a560,861681609000891,2018-02-02 05:00:02,2018-02-02 05:06:02,39.084036,121.735964,39.107058,121.720752,4,5,0
229,SDK-XJ_1757d102c0a1c67f88b6dd0bb995ea7b,861681609000891,2018-02-02 12:48:18,2018-02-02 13:09:34,39.109028,121.7153,39.06277100000001,121.74926799999999,4,12,48
230,SDK-XJ_61f137a93705026730107392574f5b8a,861681609000891,2018-02-02 13:51:27,2018-02-02 14:09:35,39.061993,121.748907,39.10866400000001,121.72073,4,13,51
231,SDK-XJ_c7747da164fa095634d3e086b71d57b7,861681609000891,2018-02-02 20:37:00,2018-02-02 20:52:06,39.109035999999996,121.716462,39.086147,121.739297,4,20,37
232,SDK-XJ_fd11770b4bf09df186a831f21e699da6,861681609000891,2018-02-03 05:07:21,2018-02-03 05:16:22,39.08399,121.73603600000001,39.109008,121.71497099999999,5,5,7
233,SDK-XJ_9c554193be104b1a610b3f955144ca69,861681609000891,2018-02-03 20:36:21,2018-02-03 20:45:40,39.109001,121.717301,39.086079999999995,121.73816699999999,5,20,36
234,SDK-XJ_a5f715953849b259d6596afba4594f03,861681609000891,2018-02-04 05:07:40,2018-02-04 05:13:41,39.084046,121.73589299999999,39.103235999999995,121.72473799999999,6,5,7
235,SDK-XJ_cd9e0aaf4373df0b35ccdc31db2cde0f,861681609000891,2018-02-04 12:52:55,2018-02-04 13:08:21,39.108998,121.71756699999999,39.065519,121.74877,6,12,52
236,SDK-XJ_6f840d6c677e1e4ea00a32564352f02e,861681609000891,2018-02-04 13:40:51,2018-02-04 14:08:19,39.062141,121.749007,39.109072,121.71505800000001,6,13,40
237,SDK-XJ_24197becec7f634ad8d8898d70d6e2ee,861681609000891,2018-02-04 21:19:20,2018-02-04 21:29:38,39.109024,121.71670400000001,39.090875,121.736447,6,21,19
238,SDK-XJ_df3c2be384ade334bb7aa7f0b1f457a7,861681609000891,2018-02-05 05:02:23,2018-02-05 05:11:51,39.084053000000004,121.735697,39.109076,121.715116,0,5,2
239,SDK-XJ_093084ff3280973c7c65aa9e446c99cd,861681609000891,2018-02-05 13:26:53,2018-02-05 13:41:56,39.109026,121.716874,39.064304,121.748916,0,13,26
240,SDK-XJ_0eecd661f82e93c59a315c986def9688,861681609000891,2018-02-05 14:17:56,2018-02-05 14:36:00,39.061524,121.74868799999999,39.104861,121.722397,0,14,17
241,SDK-XJ_f8378e4a0f71212a4d4c75c0fc56d6f3,861681609000891,2018-02-05 20:50:52,2018-02-05 21:02:57,39.109044,121.71561200000001,39.084113,121.73590300000001,0,20,50
242,SDK-XJ_f2ee2f66d9ca8253360b158a319ba4e4,861681609000891,2018-02-06 05:08:24,2018-02-06 05:14:49,39.084053000000004,121.735371,39.108838,121.72022,1,5,8
243,SDK-XJ_f726d99495f6007ab5ef1e75c65cb514,861681609000891,2018-02-06 12:43:46,2018-02-06 13:01:50,39.10906,121.71588100000001,39.06329,121.74758500000002,1,12,43
244,SDK-XJ_86633da504bc0b623adf9f14555a5899,861681609000891,2018-02-06 14:35:35,2018-02-06 14:38:35,39.063481,121.746945,39.062496,121.74874299999999,1,14,35
245,SDK-XJ_2925ad27e82da003c87c28a1db42d4f1,861681609000891,2018-02-06 14:53:42,2018-02-06 15:15:05,39.061062,121.748405,39.108655,121.72075,1,14,53
246,SDK-XJ_b548db9d75811919af09360da7523e9f,861681609000891,2018-02-06 20:54:57,2018-02-06 21:07:02,39.108508,121.71298600000001,39.08729,121.737553,1,20,54
247,SDK-XJ_eb0010f4a8dea13b4b0f6f187bcc6756,861681609000891,2018-02-07 05:15:39,2018-02-07 05:21:48,39.084136,121.735677,39.10240200000001,121.72551399999999,2,5,15
248,SDK-XJ_4b22cd197cad1c2afc46ec3bc89c6bbb,861681609000891,2018-02-07 20:33:52,2018-02-07 20:49:00,39.109006,121.715152,39.084229,121.735049,2,20,33
249,SDK-XJ_4671ac07da981a7412c226091f7a489e,861681609000891,2018-02-08 05:16:43,2018-02-08 05:22:49,39.084169,121.7363,39.106627,121.721144,3,5,16
250,SDK-XJ_f6551dfcf6995bafe12f06dc920415f4,861681609000891,2018-02-08 12:19:35,2018-02-08 12:34:39,39.109092,121.71536299999998,39.064208,121.749338,3,12,19
251,SDK-XJ_f31d2d2b78594b2b8716e24978c0ec4a,861681609000891,2018-02-08 13:30:27,2018-02-08 13:54:41,39.061561,121.74869199999999,39.109046,121.715911,3,13,30
252,SDK-XJ_1a15a40445a0b17d56d643a005fdf43f,861681609000891,2018-02-09 12:50:51,2018-02-09 13:17:23,39.108985,121.714998,39.071533,121.75173799999999,4,12,50
253,SDK-XJ_354f248a5820c7877887d07e3b58db20,861681609000891,2018-02-09 13:44:01,2018-02-09 13:56:15,39.062071,121.74763,39.069811,121.770421,4,13,44
254,SDK-XJ_14dbe284e77bf70e294b5d963a7df67d,861681609000891,2018-02-09 16:01:03,2018-02-09 16:19:09,39.064204,121.74936299999999,39.108881,121.718969,4,16,1
255,SDK-XJ_91b519c95870269d2372e8ebc008c744,861681609000891,2018-02-09 20:09:08,2018-02-09 20:21:11,39.109045,121.715355,39.084185,121.73513600000001,4,20,9
256,SDK-XJ_63bad447a9a234af25bb96be9bf49d1d,861681609000891,2018-02-10 05:22:37,2018-02-10 05:28:43,39.084053999999995,121.73541499999999,39.105826,121.721972,5,5,22
257,SDK-XJ_3311f488c4c3b98b614ed29531229ec3,861681609000891,2018-02-10 12:46:15,2018-02-10 13:07:19,39.108979,121.71709399999999,39.067938,121.766377,5,12,46
258,SDK-XJ_91f97ca0e067757d82ec6c795f4ab8f9,861681609000891,2018-02-10 14:33:18,2018-02-10 15:00:25,39.06375900000001,121.749627,39.10893,121.71883799999999,5,14,33
259,SDK-XJ_a231a1298b398e839055a94d701066ac,861681609000891,2018-02-10 21:06:53,2018-02-10 21:15:55,39.109038,121.716323,39.088178000000006,121.73916100000001,5,21,6
260,SDK-XJ_81343a4aca96e20ee0ec952b4f243f60,861681609000891,2018-02-11 05:24:30,2018-02-11 05:30:40,39.084105,121.73583500000001,39.10481400000001,121.72306499999999,6,5,24
261,SDK-XJ_5465a02b5af43434643f7cd783ddb624,861681609000891,2018-02-11 20:40:43,2018-02-11 20:52:46,39.10902,121.71633999999999,39.08409,121.73551100000002,6,20,40
262,SDK-XJ_3c722e266e1e3ef5703242b1e6bc8993,861681609000891,2018-02-12 04:58:33,2018-02-12 05:04:44,39.084244,121.735353,39.108883,121.72006200000001,0,4,58
263,SDK-XJ_d2d3ad96c9a7ca8792bb8d3ff5932fd1,861681609000891,2018-02-12 13:23:09,2018-02-12 13:44:18,39.108943,121.71755,39.063392,121.74954299999999,0,13,23
264,SDK-XJ_9737e387556ab436f350adb1719cabb4,861681609000891,2018-02-12 14:03:45,2018-02-12 14:31:06,39.060852000000004,121.74748600000001,39.108963,121.717316,0,14,3
265,SDK-XJ_3c1b6e2944703d4e211e74e305b6a421,861681609000891,2018-02-12 20:44:09,2018-02-12 20:53:11,39.109041,121.71638100000001,39.086197999999996,121.73743200000001,0,20,44
266,SDK-XJ_8830fd29fa4660cb921068cbee15f3fa,861681609000891,2018-02-13 05:12:28,2018-02-13 05:18:31,39.084089,121.73585700000001,39.104281,121.72361399999998,1,5,12
267,SDK-XJ_4b3ec772ccdb9d27434c5d3a29d8bcda,861681609000891,2018-02-13 17:15:17,2018-02-13 17:27:31,39.106442,121.717795,39.085524,121.738104,1,17,15
268,SDK-XJ_2355e58a4f207d6b5e6de935377b861b,861681609000891,2018-02-13 19:49:22,2018-02-13 19:55:47,39.086155,121.73834,39.084163000000004,121.736705,1,19,49
269,SDK-XJ_53d01a63d3bce7830b04c201f49dd87b,861681609000891,2018-02-14 07:28:08,2018-02-14 07:34:17,39.079041,121.753914,39.084156,121.736048,2,7,28
270,SDK-XJ_61f7b7b4431dc08a0f8210dcb4fcc8ef,861681609000891,2018-02-14 08:27:17,2018-02-14 08:39:40,39.084086,121.735542,39.095535,121.724989,2,8,27
271,SDK-XJ_87ae6f46436a64ffc797a4e1b65ee299,861681609000891,2018-02-14 08:58:09,2018-02-14 09:04:09,39.097089000000004,121.723409,39.10865,121.72076100000001,2,8,58
272,SDK-XJ_aa96cfac9b2fd3143df9488b2eba0b30,861681609000891,2018-02-14 09:19:53,2018-02-14 12:12:40,39.106049,121.710563,41.39490900000001,123.254952,2,9,19
273,SDK-XJ_5b3934a77ee53474afc32fad4111cec7,861681609000891,2018-02-14 12:59:50,2018-02-14 15:28:15,41.395693,123.255523,42.893815000000004,125.048454,2,12,59
274,SDK-XJ_c3dda9b2300b18dcd41aebec747d48c9,861681609000891,2018-02-14 15:54:11,2018-02-14 16:21:38,43.047603,125.15574699999999,43.196067,125.14541100000001,2,15,54
275,SDK-XJ_e9b1abcb509a0f412d094d8d40d35e23,861681609000891,2018-02-15 08:53:25,2018-02-15 09:02:27,43.197606,125.151122,43.186187,125.120747,3,8,53
276,SDK-XJ_bc8bdd50af2e6065cf2d64e2f39a32c4,861681609000891,2018-02-15 10:29:25,2018-02-15 10:38:47,43.186923,125.12198500000001,43.197382,125.15076299999998,3,10,29
277,SDK-XJ_449ad5cc0953b69ccf39aac6806e0658,861681609000891,2018-02-17 09:44:56,2018-02-17 09:47:55,43.186924,125.12198899999999,43.199189000000004,125.12918300000001,5,9,44
278,SDK-XJ_72f2cea32a71c805859b65d4d83f9642,861681609000891,2018-02-17 15:17:13,2018-02-17 15:23:12,43.211359,125.137105,43.19252,125.13823000000001,5,15,17
279,SDK-XJ_4178770de673d17a27b96a554f85b845,861681609000891,2018-02-20 09:48:33,2018-02-20 09:58:57,43.197603,125.151164,43.191751000000004,125.14019499999999,1,9,48
