,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
147,0bd0ab4012fcc6ba_SDK-XJ_040c805ba603a8d8052f219911f04511,861661609016711,2018-07-30 18:42:38,2018-07-30 18:47:06,25.814847,114.803374,25.811141,114.798565,0,18,42
148,a55b6f3a494eec75_SDK-XJ_cff13251dca11d9f491c1e3912741312,861661609016711,2018-07-31 06:14:24,2018-07-31 06:50:46,25.812069,114.79959699999999,25.654637,114.730317,1,6,14
149,SDK-XJ_db501826aab3d12dc06df675a4e76ea0,861661609017091,2018-01-12 15:09:41,2018-01-12 15:34:38,35.71342,119.204599,35.819849,119.223367,4,15,9
150,SDK-XJ_075b15bff19b7231f7d2dcbcbc62b8ba,861661609017091,2018-01-12 16:49:30,2018-01-12 17:15:55,35.819673,119.223129,35.819876,119.223344,4,16,49
151,SDK-XJ_e8ba6317cdef14be1addc7c075b1690c,861661609017091,2018-01-13 10:33:07,2018-01-13 10:49:56,35.819951,119.22274099999998,35.81984,119.223437,5,10,33
152,SDK-XJ_5af04e05d58668b680bfbbbffb3292ca,861661609017091,2018-01-13 13:58:03,2018-01-13 14:05:50,35.819646999999996,119.223152,35.819875,119.22338400000001,5,13,58
153,SDK-XJ_1b5b343673e8856db4f1f7bc7fb44c95,861661609017091,2018-01-15 15:11:52,2018-01-15 15:43:46,35.81976599999999,119.22331499999999,35.819947,119.22323300000001,0,15,11
154,SDK-XJ_7a688f16f59920ad21ce300d435910ef,861661609017091,2018-01-16 07:43:14,2018-01-16 08:29:12,35.819848,119.223256,35.819935,119.223246,1,7,43
155,SDK-XJ_53655526c87fb14b314721f017cd903f,861661609017091,2018-01-17 09:23:50,2018-01-17 10:22:09,35.819645,119.22316299999999,35.819981,119.223295,2,9,23
156,SDK-XJ_e744050e28f9d8633acdb094a1df42a3,861661609017091,2018-01-21 16:01:01,2018-01-21 16:38:53,35.738492,119.18638100000001,35.819963,119.22363100000001,6,16,1
157,SDK-XJ_7735cd46426b274b017f5424a82cfe12,861661609017091,2018-01-25 16:35:58,2018-01-25 16:50:22,35.819891999999996,119.222806,35.819773,119.22346200000001,3,16,35
158,SDK-XJ_43695b6b610976db0902cd5484e11cc3,861661609017091,2018-01-26 08:48:39,2018-01-26 09:31:25,35.819678,119.22311499999999,35.819966,119.22362700000001,4,8,48
159,SDK-XJ_ecda8768870fc223c30f7049f97b99ef,861661609017091,2018-01-26 16:46:02,2018-01-26 17:04:05,35.761808,119.198968,35.81994,119.22363200000001,4,16,46
160,SDK-XJ_fe5c0c42bc8dc6f619a6f4defc6e0e66,861661609017091,2018-01-30 07:08:03,2018-01-30 07:14:07,35.799929999999996,119.206271,35.820012,119.223226,1,7,8
161,SDK-XJ_7111b804dbfcd0544d7b32682830d239,861661609017091,2018-01-30 09:43:20,2018-01-30 10:02:51,35.819638,119.22304399999999,35.81998,119.22351599999999,1,9,43
162,SDK-XJ_9e6e6056680d0014d09b380372fd84c7,861661609017091,2018-01-31 17:20:52,2018-01-31 17:59:11,35.8202,119.222743,35.819857,119.223378,2,17,20
163,SDK-XJ_a2a9f31431411874c848bd7e4b82ad7f,861661609017091,2018-02-01 19:40:09,2018-02-01 20:01:25,35.807251,119.220724,35.81995999999999,119.223623,3,19,40
164,SDK-XJ_ae11d90a4e2a340ba0db4a6b788f0285,861661609017091,2018-02-02 15:17:20,2018-02-02 15:37:26,35.819871,119.223358,35.819977,119.223598,4,15,17
165,SDK-XJ_422fbd768f0a1b482e0b7761a9ff68db,861661609017091,2018-02-04 07:34:26,2018-02-04 09:45:33,35.819367,119.222733,35.431512,119.41851299999999,6,7,34
166,SDK-XJ_e4bbc715271a1a95f59ab09eb3f82f18,861661609017091,2018-02-08 16:15:43,2018-02-08 17:17:26,35.819649,119.223021,35.791367,119.196141,3,16,15
167,SDK-XJ_382b19f52ac7e7e82a2d0b213eb11733,861661609017091,2018-02-14 09:48:18,2018-02-14 10:31:52,35.820453,119.22276000000001,35.820004,119.22334099999999,2,9,48
168,SDK-XJ_396c7b0a095093740315235a9f5fc0bf,861661609017091,2018-02-15 09:27:32,2018-02-15 09:36:50,35.806461,119.22341100000001,35.819857,119.223353,3,9,27
169,SDK-XJ_a552081af546fc9a6a37b9440a996d37,861661609017091,2018-02-22 09:44:20,2018-02-22 11:31:59,35.819669,119.223033,35.819860999999996,119.222853,3,9,44
170,SDK-XJ_50835df5513ad6389dcbcccbb1b1cfdb,861661609017091,2018-02-25 16:09:55,2018-02-25 16:14:57,35.806422,119.223584,35.819943,119.223206,6,16,9
171,SDK-XJ_e553753c8bd6e8c6e75ea6528b9ecf89,861661609017091,2018-02-28 07:52:18,2018-02-28 08:00:26,35.818317,119.22270800000001,35.819863,119.22337399999999,2,7,52
172,SDK-XJ_5de68c0eecd3360994eb6047f8b58f19,861661609017091,2018-02-28 15:49:38,2018-02-28 17:04:42,35.819657,119.223092,35.819927,119.22366000000001,2,15,49
173,SDK-XJ_837702072497f927d28ac0de6ce70b61,861661609017091,2018-03-01 15:23:10,2018-03-01 15:39:10,35.819801,119.22338300000001,35.819854,119.22334599999999,3,15,23
174,SDK-XJ_32a0e3162bad315c3d9b5eb37be63570,861661609017091,2018-03-07 11:36:54,2018-03-07 11:48:17,35.78684600000001,119.18619199999999,35.819853,119.223367,2,11,36
175,SDK-XJ_0d565f9fd577fc230405510350350d2b,861661609017091,2018-03-07 15:07:10,2018-03-07 15:30:31,35.819649,119.22306599999999,35.819876,119.22338400000001,2,15,7
176,SDK-XJ_40fb72fabeb093af0e57110a7a51ffee,861661609017091,2018-03-08 15:25:04,2018-03-08 15:41:49,35.819694,119.223064,35.819866,119.223395,3,15,25
177,SDK-XJ_05281a870756dc0cee9b4588fef1c175,861661609017091,2018-03-09 16:03:32,2018-03-09 16:19:13,35.819673,119.223106,35.81990300000001,119.223386,4,16,3
178,SDK-XJ_dcf465c1a5a0f68fbc145bb5812c731a,861661609017091,2018-03-10 10:31:32,2018-03-10 11:16:32,35.820182,119.222752,35.819927,119.22358200000001,5,10,31
179,SDK-XJ_5ebf91aedda036fc69c2310f4d70fd92,861661609017091,2018-03-11 09:19:09,2018-03-11 10:00:11,35.819871,119.22274099999998,35.819866,119.223373,6,9,19
180,SDK-XJ_30eccdbdea38b93cb393093dd5b7a38c,861661609017091,2018-03-11 11:19:46,2018-03-11 11:27:32,35.769101,119.22129299999999,35.819858,119.223376,6,11,19
181,SDK-XJ_62fd27b0244c172bc8746d79e65df78c,861661609017091,2018-03-11 13:07:16,2018-03-11 13:28:26,35.819763,119.22328999999999,35.81992899999999,119.22362,6,13,7
182,SDK-XJ_b627222cfd3a7bc99f3caea0472c0132,861661609017091,2018-03-12 07:07:38,2018-03-12 07:16:03,35.800995,119.205495,35.819941,119.223658,0,7,7
183,SDK-XJ_b5ed4920be16c84331f51aa96800d536,861661609017091,2018-03-12 10:37:57,2018-03-12 11:35:37,35.819826,119.22336000000001,35.804076,119.195031,0,10,37
184,SDK-XJ_ffae5b889b7ba328c5608d7ef17cecf1,861661609017091,2018-03-13 11:05:24,2018-03-13 11:32:44,35.819888,119.223344,35.807255,119.22164699999999,1,11,5
185,SDK-XJ_d9d7b674c951bb6a667e7dd9fd9e6270,861661609017091,2018-03-14 07:20:16,2018-03-14 08:07:44,35.802324,119.194558,35.819951,119.223638,2,7,20
186,SDK-XJ_c075791f48276f016ae932f6b257f27b,861661609017091,2018-03-14 10:54:04,2018-03-14 11:38:13,35.819841,119.223353,35.80405800000001,119.194951,2,10,54
187,SDK-XJ_9bcf7d2b055464549d5fba62155b7075,861661609017091,2018-03-15 07:23:27,2018-03-15 07:49:07,35.801735,119.194492,35.81998,119.22348999999998,3,7,23
188,SDK-XJ_310f3da514e854c59c5f459768fc69c5,861661609017091,2018-03-16 14:41:59,2018-03-16 15:05:47,35.819694,119.22311599999999,35.81993,119.223628,4,14,41
189,SDK-XJ_6f86601f73dcf772a1139b5dbf04ac41,861661609017091,2018-03-16 16:29:54,2018-03-16 16:56:29,35.81971400000001,119.223277,35.819913,119.223676,4,16,29
190,SDK-XJ_c20fddca3da4f07cebfd98a98a0f0786,861661609017091,2018-03-18 08:26:24,2018-03-18 09:48:17,35.819691999999996,119.222967,35.819941,119.22357199999999,6,8,26
191,SDK-XJ_4b68c28aa7fdd768fec0c5f5c9300041,861661609017091,2018-03-19 07:18:34,2018-03-19 07:27:09,35.803025,119.194648,35.819952,119.22364499999999,0,7,18
192,SDK-XJ_f9a66232f7200c107cf1dc26a5a2a80e,861661609017091,2018-03-25 14:56:19,2018-03-25 15:29:40,35.748064,119.21006100000001,35.819882,119.22336100000001,6,14,56
193,SDK-XJ_abbdfca744c1581d691ed8b3b8710098,861661609017091,2018-03-27 07:19:13,2018-03-27 07:26:27,35.804441,119.194778,35.819936,119.22364099999999,1,7,19
194,SDK-XJ_0f24aa5dec57b731ff30e012760862f8,861661609017091,2018-03-28 15:46:58,2018-03-28 16:17:58,35.819951,119.223331,35.819948,119.223657,2,15,46
195,SDK-XJ_64f9d4c679630881ad88ba589ffa1a50,861661609017091,2018-04-02 15:17:24,2018-04-02 15:37:50,35.819599,119.22292900000001,35.769942,119.221273,0,15,17
196,SDK-XJ_818b2d0583b7f7280c7eab4413ef0a9b,861661609017091,2018-04-03 11:05:30,2018-04-03 11:30:15,35.819688,119.22273799999999,35.801047,119.205909,1,11,5
197,SDK-XJ_0af0b311ca6c55e57b9aac020f60c3e0,861661609017091,2018-04-04 13:25:57,2018-04-04 13:36:19,35.820263,119.22243,35.807569,119.226638,2,13,25
198,SDK-XJ_8e8974289853cdf464105bbec79bf4d9,861661609017091,2018-04-04 16:23:06,2018-04-04 17:30:58,35.819662,119.222982,35.819949,119.223681,2,16,23
199,SDK-XJ_6edef0a36528b51bc983d8c7ef2e83d7,861661609017091,2018-04-06 15:08:12,2018-04-06 15:13:57,35.815409,119.233377,35.81995900000001,119.223665,4,15,8
200,SDK-XJ_f90ac6297816c8eb8556d2a616ddcf97,861661609017091,2018-04-07 07:36:00,2018-04-07 08:06:12,35.819845,119.22333799999998,35.81991,119.223495,5,7,36
201,SDK-XJ_c89fec756359a577f29ddc4a43f97025,861661609017091,2018-04-07 14:04:54,2018-04-07 14:28:38,35.819672,119.22314899999999,35.819961,119.223246,5,14,4
202,SDK-XJ_d548c203594ebc3ccfa76a1e7a49949e,861661609017091,2018-04-08 10:51:15,2018-04-08 11:28:36,35.819897,119.223326,35.807077,119.22116499999998,6,10,51
203,SDK-XJ_489a173de470be61a2814504e46a40f8,861661609017091,2018-04-09 11:02:06,2018-04-09 11:03:09,35.821222999999996,119.223299,35.819925,119.223226,0,11,2
204,SDK-XJ_25420fb5a3ba7440cb17b2526f515bdb,861661609017091,2018-04-21 13:58:19,2018-04-21 14:17:39,35.819869,119.22331799999999,35.819875,119.22338400000001,5,13,58
205,SDK-XJ_ff2328fb00cb158662b154f97ef11aa1,861661609017091,2018-04-22 16:16:11,2018-04-22 16:28:14,35.819707,119.223,35.819926,119.223502,6,16,16
206,SDK-XJ_2628ac6713764fbeaa7131fdd2611eca,861661609017091,2018-04-24 12:41:11,2018-04-24 13:08:11,35.801061,119.20504299999999,35.819912,119.223707,1,12,41
207,SDK-XJ_05708c971ff172c6bf98957e23d31611,861661609017091,2018-04-26 07:06:20,2018-04-26 07:12:08,35.800414,119.205919,35.819932,119.223601,3,7,6
208,SDK-XJ_7ff3dd5f44a842d1a774e6575bf8e4c4,861661609017091,2018-04-27 09:49:59,2018-04-27 09:54:09,35.819807,119.22331399999999,35.814964,119.21713100000001,4,9,49
209,SDK-XJ_5ebc91c152d2095a9e61f68f7106352e,861661609017091,2018-04-30 08:55:37,2018-04-30 08:59:00,35.814957,119.220766,35.819947,119.22368600000001,0,8,55
210,SDK-XJ_b94bdeae0ab31586d4bbbd6c5cc369fe,861661609017091,2018-05-06 07:07:51,2018-05-06 07:59:47,35.80102700000001,119.20546100000001,35.81991,119.223638,6,7,7
211,SDK-XJ_3e3fe9799ab964919250430a378090f6,861661609017091,2018-05-08 07:14:16,2018-05-08 07:19:43,35.800416,119.20553000000001,35.819925,119.22368999999999,1,7,14
212,SDK-XJ_1816573e2228e7ff7f7093f3dc76e619,861661609017091,2018-05-10 05:50:23,2018-05-10 07:44:40,35.819687,119.222953,36.682637,118.85708799999999,3,5,50
213,SDK-XJ_c3d62071ebbca16735918b0b97151cc8,861661609017091,2018-05-10 10:11:11,2018-05-10 11:10:34,36.836602,118.84896499999999,37.052903,119.21223,3,10,11
214,SDK-XJ_c0a28acb88328465db35251511b8a5de,861661609017091,2018-05-10 14:37:28,2018-05-10 17:44:50,37.050273,119.211552,35.819921,119.223669,3,14,37
215,SDK-XJ_3a6656f9c354b55a2be64c09d2903d4d,861661609017091,2018-05-11 10:54:10,2018-05-11 11:24:15,35.819717,119.22262099999999,35.80099000000001,119.20590200000001,4,10,54
216,SDK-XJ_58b56ca424ca2b054379c6b83578d7a0,861661609017091,2018-05-12 07:10:49,2018-05-12 07:16:52,35.799991,119.205951,35.819905,119.22370900000001,5,7,10
217,SDK-XJ_1be90e36dce928363102e314be0f380c,861661609017091,2018-05-15 13:46:59,2018-05-15 14:51:17,35.801018,119.20562,35.819946,119.223688,1,13,46
218,SDK-XJ_001d33d412f103ef5addc47b7242dcf2,861661609017091,2018-05-22 12:35:51,2018-05-22 12:42:17,35.824876,119.202025,35.819918,119.22363200000001,1,12,35
219,SDK-XJ_494c346910175d9f2585063e57c50be9,861661609017091,2018-05-23 07:08:30,2018-05-23 07:14:11,35.799793,119.20691299999999,35.819943,119.22366399999999,2,7,8
220,SDK-XJ_8fbaec4a1572cdcafe0035dff71b08ed,861661609017091,2018-05-29 16:11:11,2018-05-29 16:48:11,35.9167,119.226253,35.819941,119.22362700000001,1,16,11
221,SDK-XJ_da8547fb758dd3a68b3a7ed4b95536dc,861661609017091,2018-06-02 09:01:49,2018-06-02 10:02:52,35.819858,119.22233100000001,35.81995999999999,119.22369199999999,5,9,1
222,SDK-XJ_0486ef1fd6aac4e1b8fdb66feea6f5e5,861661609017091,2018-06-04 16:30:15,2018-06-04 16:51:47,35.820121,119.222388,35.819939,119.223669,0,16,30
223,SDK-XJ_b9bca19153828deef41791ceb5652ddd,861661609017091,2018-06-09 09:06:49,2018-06-09 10:09:36,35.81975300000001,119.223285,35.819926,119.223675,5,9,6
224,SDK-XJ_b46d810793a4adcf227a662367679bca,861661609017091,2018-06-09 10:54:05,2018-06-09 11:33:41,35.819727,119.223324,35.800994,119.205882,5,10,54
225,SDK-XJ_2475ecdaf1ffabd07849e38b68fab6b6,861661609017091,2018-06-10 08:52:30,2018-06-10 09:25:49,35.784193,119.182553,35.819951,119.223704,6,8,52
226,SDK-XJ_11b789856e188d9a7db753848393a561,861661609017091,2018-06-14 06:48:31,2018-06-14 07:22:53,35.799979,119.205091,35.819969,119.223017,3,6,48
227,SDK-XJ_b8a8e3ee580d938d503fae76a13ba9a6,861661609017091,2018-06-15 09:35:49,2018-06-15 10:05:09,35.771451,119.22133500000001,35.81993,119.223672,4,9,35
228,SDK-XJ_adc3bd380a99db6eec341f8abb4c7edc,861661609017091,2018-06-18 09:01:41,2018-06-18 09:46:41,35.819742,119.22246100000001,35.819865,119.223316,0,9,1
229,SDK-XJ_01660795d5684c013c2b638e2d034bbc,861661609017091,2018-06-18 15:37:25,2018-06-18 16:05:10,35.80705800000001,119.225275,35.806761,119.224273,0,15,37
230,SDK-XJ_5481a81c57796b5fe7949d38fd0d55ce,861661609017091,2018-06-20 08:20:59,2018-06-20 08:23:58,35.819699,119.22293,35.81993,119.22349299999999,2,8,20
231,SDK-XJ_2e0e978052a90e447e39117036b6fc6e,861661609017091,2018-06-20 10:29:51,2018-06-20 11:25:16,35.713234,119.204623,35.819974,119.223697,2,10,29
232,SDK-XJ_1f32b66ed9c37bceb2d8728aebf2def7,861661609017091,2018-06-22 14:52:32,2018-06-22 16:11:28,35.819722,119.223417,35.81989799999999,119.22365900000001,4,14,52
233,SDK-XJ_555ed93c1cf0123476243896f7064ab8,861661609017091,2018-06-24 15:12:00,2018-06-24 16:03:22,35.819732,119.223347,35.81991,119.2237,6,15,12
234,SDK-XJ_bcc2a4415b409f386a304bf207d77ae2,861661609017091,2018-06-26 07:03:20,2018-06-26 07:11:27,35.820151,119.222431,35.819718,119.22355,1,7,3
235,SDK-XJ_1775145e09fdf380d12cdacc151d27e8,861661609017091,2018-07-03 10:13:00,2018-07-03 10:54:21,35.820243,119.222447,35.819939,119.223422,1,10,13
236,SDK-XJ_293dc7fe4ba69eb9a3e36ead2c15760e,861661609017091,2018-07-03 17:11:49,2018-07-03 17:41:01,35.819824,119.223386,35.81995300000001,119.22351699999999,1,17,11
237,SDK-XJ_30710758ab21412b93699f2ab99bdfa6,861661609017091,2018-07-04 06:23:34,2018-07-04 06:47:01,35.769175,119.16499099999999,35.819895,119.22336100000001,2,6,23
238,SDK-XJ_9df189280526d70a6e6e298b86fd47e7,861661609017091,2018-07-05 06:16:34,2018-07-05 06:46:14,35.769560999999996,119.165027,35.819871,119.22333799999998,3,6,16
239,SDK-XJ_b6a16b34bc548883959d96a3840ac141,861661609017091,2018-07-05 10:53:26,2018-07-05 11:39:08,35.820147,119.222429,35.819902,119.22365900000001,3,10,53
240,SDK-XJ_78a808cd7c139fe40b63cfeda21d8251,861661609017091,2018-07-06 06:24:22,2018-07-06 06:38:12,35.77499500000001,119.16608799999999,35.819849,119.22332800000001,4,6,24
241,SDK-XJ_5287fc2c7a6d34a77cf22740ba0adceb,861661609017091,2018-07-09 13:46:21,2018-07-09 14:37:37,35.801189,119.20358999999999,35.819934,119.22358999999999,0,13,46
242,SDK-XJ_33a756158989c11761d7032554becbfc,861661609017091,2018-07-09 14:53:54,2018-07-09 15:16:27,35.819775,119.223348,35.819958,119.22358500000001,0,14,53
243,SDK-XJ_e571c7205c50691e9e02d89d8e50d9d1,861661609017091,2018-07-10 07:10:24,2018-07-10 07:16:53,35.799867,119.20616899999999,35.81995300000001,119.223646,1,7,10
244,SDK-XJ_52778c543a79987caf18091e30c01785,861661609017091,2018-07-17 14:34:28,2018-07-17 14:58:59,35.819651,119.22291499999999,35.819911,119.22371399999999,1,14,34
245,SDK-XJ_f2af04d088684c8b22a8465e6e7d0d51,861661609017091,2018-07-19 14:39:45,2018-07-19 15:45:34,35.820189,119.222445,35.819938,119.223652,3,14,39
246,e2f32b88e6b85a18_SDK-XJ_4822ae0e64fea72017d9744acda6b708,861661609017091,2018-07-26 05:49:40,2018-07-26 06:19:51,35.819895,119.222334,36.063096,119.21385,3,5,49
247,1c245e611823550e_SDK-XJ_e9b26d7ce1bc2fff3f4c0f67e649bfb6,861661609017091,2018-07-30 11:21:06,2018-07-30 12:11:40,35.819718,119.223284,35.815112,119.219899,0,11,21
248,SDK-XJ_764dc382e5aee0fb8049b30056611e83,861661609017351,2018-01-02 10:26:42,2018-01-02 10:54:37,36.502285,102.105191,36.609745000000004,102.09365600000001,1,10,26
249,SDK-XJ_8516ea292e73d1a8d53916061e9c448d,861661609017351,2018-01-05 15:17:20,2018-01-05 15:39:01,36.60961500000001,102.09379100000001,36.502666,102.105819,4,15,17
250,SDK-XJ_dcfb0947538565338d0f78af20f2ebe6,861661609017351,2018-01-06 10:09:50,2018-01-06 10:24:50,36.502095000000004,102.105076,36.497887,102.117659,5,10,9
251,SDK-XJ_608084dd7d92d905a7067c1118fc9373,861661609017351,2018-01-06 10:37:18,2018-01-06 11:20:01,36.497608,102.11591999999999,36.612697,102.09441,5,10,37
252,SDK-XJ_55c7de74acb82cf2dd74c68c1918a84b,861661609017351,2018-01-07 16:54:30,2018-01-07 17:17:06,36.609024,102.093649,36.502742,102.104496,6,16,54
253,SDK-XJ_ca593ac9f51f95abbb16f5554e82ed97,861661609017351,2018-01-09 11:02:03,2018-01-09 11:09:08,36.502371999999994,102.105172,36.506786,102.094207,1,11,2
254,SDK-XJ_b8608f1540d239b392e4a55e7c1396bb,861661609017351,2018-01-09 11:29:20,2018-01-09 11:47:34,36.506995,102.096096,36.610535,102.093864,1,11,29
255,SDK-XJ_156183e161ab77f7f96ed810e171441a,861661609017351,2018-01-09 17:22:42,2018-01-09 17:48:45,36.6096,102.093742,36.50307,102.104462,1,17,22
256,SDK-XJ_a3c6c1781fb831e4ee654ad619d6dda3,861661609017351,2018-01-15 14:46:17,2018-01-15 14:53:17,36.500994,102.104598,36.497935,102.11768599999999,0,14,46
257,SDK-XJ_170feacc586196769daf814123136436,861661609017351,2018-01-15 15:30:56,2018-01-15 15:57:34,36.497946,102.11721700000001,36.609797,102.093824,0,15,30
258,SDK-XJ_15bc88d71736f0fd85a7615c97387619,861661609017351,2018-01-15 17:32:54,2018-01-15 17:59:17,36.609989,102.093819,36.503017,102.104522,0,17,32
259,SDK-XJ_bec306e4b4b7d2eb52cf6b815a2ab3ea,861661609017351,2018-01-16 19:03:17,2018-01-16 19:21:44,36.502046,102.105002,36.6104,102.09463199999999,1,19,3
260,SDK-XJ_ba5ee530b26126296049bfb44baa9b3e,861661609017351,2018-01-17 10:55:58,2018-01-17 11:15:15,36.60993300000001,102.093723,36.622434999999996,102.09219399999999,2,10,55
261,SDK-XJ_6926b29cfa4742211fcb1aea731f42c3,861661609017351,2018-01-17 12:10:33,2018-01-17 12:16:41,36.622323,102.094169,36.612742,102.094406,2,12,10
262,SDK-XJ_a5d92082ddb24687c4de28231f61e299,861661609017351,2018-01-17 13:03:39,2018-01-17 13:26:17,36.612821000000004,102.094536,36.609751,102.093664,2,13,3
263,SDK-XJ_50cf71f4158f1003059cbc35ca0a7d97,861661609017351,2018-01-18 18:47:25,2018-01-18 18:48:34,36.610626,102.093827,36.61355800000001,102.09456800000001,3,18,47
264,SDK-XJ_2443a6392b84776a05565091bdb15512,861661609017351,2018-01-19 09:35:38,2018-01-19 10:13:53,36.608301000000004,102.09343100000001,36.49831500000001,102.107386,4,9,35
265,SDK-XJ_a5d5999b8ff119b4089772bd9541e280,861661609017351,2018-01-19 10:33:03,2018-01-19 10:41:56,36.502589,102.105693,36.49845300000001,102.102593,4,10,33
266,SDK-XJ_ddc567ec3895316ce5c7ac38ab3d2f0c,861661609017351,2018-01-19 11:26:12,2018-01-19 11:29:57,36.499705,102.104107,36.502722,102.10452099999999,4,11,26
267,SDK-XJ_99b0fc5f1fc3fc839902f4de7707ce2a,861661609017351,2018-01-20 10:08:54,2018-01-20 10:30:59,36.501996999999996,102.10509300000001,36.609792999999996,102.09367900000001,5,10,8
268,SDK-XJ_e715d4bc5752dcda064be9600bdeb64b,861661609017351,2018-01-26 18:00:14,2018-01-26 18:34:55,36.50223,102.105142,36.615749,102.09,4,18,0
269,SDK-XJ_8b8b43a43303b4357b2223565a35a87e,861661609017351,2018-01-26 19:49:46,2018-01-26 19:52:45,36.616372999999996,102.090705,36.610982,102.09379799999999,4,19,49
270,SDK-XJ_5d7743e27d556ef0ef594e5919c12886,861661609017351,2018-01-27 13:28:19,2018-01-27 13:29:19,36.612596999999994,102.094418,36.609732,102.09366800000001,5,13,28
271,SDK-XJ_304c9fe45d563247c5d1e1e78d7e33d9,861661609017351,2018-01-27 18:06:55,2018-01-27 18:16:08,36.610648,102.093859,36.609744,102.093952,5,18,6
272,SDK-XJ_d58724dcfd620df028a4c020b5dde054,861661609017351,2018-01-28 10:59:32,2018-01-28 11:03:49,36.610649,102.093834,36.609761999999996,102.09354499999999,6,10,59
273,SDK-XJ_602dfe983b83bae4bfdcb89a1f5fdc82,861661609017351,2018-01-28 12:15:52,2018-01-28 12:18:54,36.608036,102.093373,36.6128,102.094563,6,12,15
274,SDK-XJ_11aa6a5dc868210ae75b5ee9e6d6517d,861661609017351,2018-01-28 12:43:54,2018-01-28 12:44:58,36.612662,102.094389,36.609802,102.093731,6,12,43
275,SDK-XJ_4b68a70b47ef2a6cde6225e97c6732f4,861661609017351,2018-01-28 15:18:35,2018-01-28 15:50:45,36.609559000000004,102.09372900000001,36.503013,102.104566,6,15,18
276,SDK-XJ_3948af1ba8cfb1451b519c1e9edbee3e,861661609017351,2018-01-29 09:35:41,2018-01-29 10:05:05,36.501934999999996,102.104988,36.611039,102.093898,0,9,35
277,SDK-XJ_fbfdbd19dddfd2c3f9c6559e49b7aa33,861661609017351,2018-01-29 10:46:17,2018-01-29 10:52:16,36.611534999999996,102.094026,36.60970800000001,102.093672,0,10,46
278,SDK-XJ_dbae13e2ca451c99b3af7bb03c3a1eb5,861661609017351,2018-01-29 13:17:39,2018-01-29 13:19:21,36.610056,102.093748,36.612368,102.095012,0,13,17
279,SDK-XJ_cd353eaee364b871e61b4a212dd97724,861661609017351,2018-01-31 18:00:35,2018-01-31 18:04:11,36.61071,102.093869,36.613673,102.094375,2,18,0
280,SDK-XJ_33653bf3780a6bfdc33acbe6d9985165,861661609017351,2018-02-01 09:21:29,2018-02-01 09:37:54,36.609445,102.093757,36.51126,102.095156,3,9,21
281,SDK-XJ_92d9f5f873a45e36419e76f725682e2f,861661609017351,2018-02-01 09:51:16,2018-02-01 10:04:37,36.511084000000004,102.095274,36.494363,102.14331899999999,3,9,51
282,SDK-XJ_7d8b031e4f8bf072c13aaa666d8ad21d,861661609017351,2018-02-01 13:23:08,2018-02-01 14:03:02,36.494512,102.14415,36.613371,102.094741,3,13,23
